pa_id,député,groupe_politique,anciennete,code_pcs,libelle_pcs,ville_naissance,pays_naissance,revenu_commune_naissance,CIRLEG,revenu_circonscription,age,departementNom,departementCode,circo,nombreMandats,scoreParticipation,scoreLoyaute,circo_label
PA793872,Nathalie Oziol,LFI-NFP,1.974,34,"Professeur, profession scientifique",Toulouse,France,21810.0,34002,18460.0,36,Hérault,34,2,2,0.17,0.996,"Hérault (34), 2e circ."
PA793892,Stéphanie Galzy,RN,1.974,37,Cadre administratif et commercial d'entreprise,Pézenas,France,17650.0,34005,19880.0,44,Hérault,34,5,2,0.22,0.934,"Hérault (34), 5e circ."
PA793904,Aurélien Lopez-Liguori,RN,1.974,33,Cadre de la fonction publique,Aix-En-Provence,France,26470.0,34007,19864.0,32,Hérault,34,7,2,0.29,0.989,"Hérault (34), 7e circ."
PA793912,Sylvain Carrière,LFI-NFP,1.974,55,Employé de commerce,Beziers,France,14700.0,34008,19826.0,34,Hérault,34,8,2,0.49,0.992,"Hérault (34), 8e circ."
PA793928,Edwige Diaz,RN,1.974,37,Cadre administratif et commercial d'entreprise,Marseille,France,19710.0,33011,21007.0,38,Gironde,33,11,2,0.64,0.970,"Gironde (33), 11e circ."
PA793940,Thomas Cazenave,EPR,2.2119,33,Cadre de la fonction publique,Bordeaux,France,25340.0,33001,25679.0,48,Gironde,33,1,2,0.13,0.970,"Gironde (33), 1re circ."
PA793948,Nicolas Thierry,ECOS,1.974,31,Profession libérale,Creon,France,22130.0,33002,25340.0,50,Gironde,33,2,2,0.20,0.983,"Gironde (33), 2e circ."
PA793980,Charles Fournier,ECOS,1.974,37,Cadre administratif et commercial d'entreprise,Romorantin,France,20250.0,37001,20750.0,57,Indre-et-Loire,37,1,2,0.20,0.972,"Indre-et-Loire (37), 1re circ."
PA793992,Henri Alfandari,HOR,1.974,72,"Ancien artisan, commerçant, chef d'entreprise",Chambray-lès-Tours,France,24370.0,37003,23415.0,46,Indre-et-Loire,37,3,2,0.06,0.926,"Indre-et-Loire (37), 3e circ."
PA794008,Cyrielle Chatelain,ECOS,2.4816,33,Cadre de la fonction publique,Montbéliard,France,17180.0,38002,23168.0,38,Isère,38,2,2,0.38,0.981,"Isère (38), 2e circ."
PA794022,Jérémie Iordanoff,ECOS,1.974,31,Profession libérale,Laxou,France,23960.0,38005,26441.0,43,Isère,38,5,2,0.30,0.944,"Isère (38), 5e circ."
PA794030,Alexis Jolly,RN,1.974,22,Commerçant et assimilé,Besançon,France,19890.0,38006,23998.0,35,Isère,38,6,2,0.31,0.981,"Isère (38), 6e circ."
PA794038,Yannick Neuder,DR,2.1777,33,Cadre de la fonction publique,Tullins,France,23210.0,38007,22909.0,56,Isère,38,7,2,0.10,0.939,"Isère (38), 7e circ."
PA794058,Justine Gruet,DR,1.974,31,Profession libérale,Besançon,France,19890.0,39003,22226.0,36,Jura,39,3,2,0.25,0.936,"Jura (39), 3e circ."
PA794082,Mathilde Hignet,LFI-NFP,1.974,69,Ouvrier agricole,rennes,France,22630.0,35004,22723.0,32,Ille-et-Vilaine,35,4,2,0.55,0.991,"Ille-et-Vilaine (35), 4e circ."
PA794094,Mickaël Bouloux,SOC,1.974,38,Ingénieur et cadre technique d'entreprise,Dinan,France,23240.0,35008,22867.0,53,Ille-et-Vilaine,35,8,2,0.50,0.964,"Ille-et-Vilaine (35), 8e circ."
PA794106,Andrée Taurinya,LFI-NFP,1.974,34,"Professeur, profession scientifique",Toulouse,France,21810.0,42002,17590.0,62,Loire,42,2,2,0.45,0.990,"Loire (42), 2e circ."
PA794114,Emmanuel Mandon,DEM,1.974,46,Profession intermédiaire administrative et commerciale des entreprises,Neuilly Sur Seine,France,55520.0,42003,22174.0,60,Loire,42,3,2,0.20,0.828,"Loire (42), 3e circ."
PA794118,Antoine Vermorel-Marques,DR,1.974,33,Cadre de la fonction publique,Roanne,France,17760.0,42005,21092.0,33,Loire,42,5,2,0.11,0.913,"Loire (42), 5e circ."
PA794130,Andy Kerbrat,LFI-NFP,1.974,54,Employé administratif d'entreprise,Toulouse,France,21810.0,44002,24380.0,35,Loire-Atlantique,44,2,2,0.31,0.985,"Loire-Atlantique (44), 2e circ."
PA794138,Ségolène Amiot,LFI-NFP,1.974,54,Employé administratif d'entreprise,Chatenay-Malabry,France,28070.0,44003,24319.0,40,Loire-Atlantique,44,3,2,0.56,0.987,"Loire-Atlantique (44), 3e circ."
PA794146,Julie Laernoes,ECOS,1.974,74,Ancien cadre,Delft ,Pays-Bas,,44004,24447.0,43,Loire-Atlantique,44,4,2,0.31,0.979,"Loire-Atlantique (44), 4e circ."
PA794154,Jean-Claude Raux,ECOS,1.974,34,"Professeur, profession scientifique",Argentan,France,18300.0,44006,21245.0,59,Loire-Atlantique,44,6,2,0.35,0.969,"Loire-Atlantique (44), 6e circ."
PA794166,Matthias Tavel,LFI-NFP,1.974,33,Cadre de la fonction publique,Villeurbanne,France,20910.0,44008,22223.0,38,Loire-Atlantique,44,8,2,0.34,0.988,"Loire-Atlantique (44), 8e circ."
PA794178,Jean-Pierre Taite,DR,1.974,72,"Ancien artisan, commerçant, chef d'entreprise",Feurs,France,20300.0,42006,22810.0,63,Loire,42,6,2,0.11,0.925,"Loire (42), 6e circ."
PA794198,Roger Chudeau,RN,1.974,33,Cadre de la fonction publique,Berlin,Allemagne,,41002,21957.0,76,Loir-et-Cher,41,2,2,0.28,0.976,"Loir-et-Cher (41), 2e circ."
PA794206,Christophe Marion,EPR,1.974,33,Cadre de la fonction publique,Vendôme,France,20460.0,41003,22461.0,52,Loir-et-Cher,41,3,2,0.46,0.971,"Loir-et-Cher (41), 3e circ."
PA794234,François Gernigon,HOR,1.974,31,Profession libérale,Angers,France,20870.0,49001,21607.0,64,Maine-et-Loire,49,1,2,0.26,0.942,"Maine-et-Loire (49), 1re circ."
PA794270,Anna Pic,SOC,1.974,34,"Professeur, profession scientifique",Montpellier,France,18460.0,50004,23277.0,47,Manche,50,4,2,0.22,0.975,"Manche (50), 4e circ."
PA794278,Xavier Albertini,HOR,2.1629,31,Profession libérale,Royan,France,23250.0,51001,20531.0,56,Marne,51,1,2,0.06,0.945,"Marne (51), 1re circ."
PA794322,Thomas Ménagé,RN,1.974,37,Cadre administratif et commercial d'entreprise,Blois,France,18130.0,45004,20529.0,34,Loiret,45,4,2,0.32,0.897,"Loiret (45), 4e circ."
PA794330,Anthony Brosse,EPR,1.974,43,Profession intermédiaire de la santé et du travail social,Saint-Calais,France,19600.0,45005,22410.0,45,Loiret,45,5,2,0.57,0.962,"Loiret (45), 5e circ."
PA794354,Hélène Laporte,RN,1.974,37,Cadre administratif et commercial d'entreprise,Villeneuve-Sur-Lot,France,18290.0,47002,19780.0,47,Lot-et-Garonne,47,2,2,0.32,0.989,"Lot-et-Garonne (47), 2e circ."
PA794418,Florence Goulet,RN,1.974,33,Cadre de la fonction publique,Le Mêle-Sur-Sarthe,France,18400.0,55002,21125.0,64,Meuse,55,2,2,0.48,0.991,"Meuse (55), 2e circ."
PA794430,Michel Criaud,HOR,0.0,21,Artisan,Vannes,France,24000.0,56001,25280.0,63,Morbihan,56,1,1,0.34,0.903,"Morbihan (56), 1re circ."
PA794434,Christophe Bentz,RN,1.974,34,"Professeur, profession scientifique",Boulogne-Billancourt,France,38810.0,52001,21664.0,38,Haute-Marne,52,1,2,0.66,0.991,"Haute-Marne (52), 1re circ."
PA794442,Laurence Robert-Dehault,RN,1.974,31,Profession libérale,Saint-Dizier,France,17320.0,52002,19721.0,62,Haute-Marne,52,2,2,0.32,0.988,"Haute-Marne (52), 2e circ."
PA794466,Jean Moulliere,HOR,0.0,33,Cadre de la fonction publique,Lille,France,19700.0,59006,28076.0,31,Nord,59,6,1,0.45,0.937,"Nord (59), 6e circ."
PA794470,Félicie Gérard,HOR,1.974,74,Ancien cadre,Saint-Quentin,France,16710.0,59007,17360.0,52,Nord,59,7,2,0.32,0.905,"Nord (59), 7e circ."
PA794478,David Guiraud,LFI-NFP,1.974,46,Profession intermédiaire administrative et commerciale des entreprises,Paris 13,France,31670.0,59008,13069.0,33,Nord,59,8,2,0.17,0.992,"Nord (59), 8e circ."
PA794486,Violette Spillebout,EPR,1.974,37,Cadre administratif et commercial d'entreprise,Lyon,France,25860.0,59009,21115.0,53,Nord,59,9,2,0.13,0.944,"Nord (59), 9e circ."
PA794494,Roger Vicot,SOC,1.974,37,Cadre administratif et commercial d'entreprise,Denain,France,11090.0,59011,20501.0,62,Nord,59,11,2,0.18,0.987,"Nord (59), 11e circ."
PA794502,Michaël Taverne,RN,1.974,52,Employé civil et agent de service de la fonction publique,Maubeuge,France,14020.0,59012,19801.0,46,Nord,59,12,2,0.34,0.992,"Nord (59), 12e circ."
PA794530,Matthieu Marchio,RN,1.974,37,Cadre administratif et commercial d'entreprise,Dieppe,France,17670.0,59016,18574.0,32,Nord,59,16,2,0.34,0.972,"Nord (59), 16e circ."
PA794562,Philippe Ballard,RN,1.974,35,"Profession de l'information, des arts et des spectacles",Champigny-sur-Marne,France,20470.0,60002,21881.0,65,Oise,60,2,2,0.26,0.988,"Oise (60), 2e circ."
PA794570,Alexandre Sabatou,RN,1.974,33,Cadre de la fonction publique,Nogent-Sur-Marne,France,36230.0,60003,20418.0,33,Oise,60,3,2,0.30,0.973,"Oise (60), 3e circ."
PA794578,Véronique Ludmann,NI,0.0,0,Non classé,La Bassée,France,19950.0,60004,28672.0,62,Oise,60,4,1,,,"Oise (60), 4e circ."
PA794582,Kévin Pfeffer,RN,1.974,33,Cadre de la fonction publique,Forbach,France,16140.0,57006,19547.0,35,Moselle,57,6,2,0.42,0.956,"Moselle (57), 6e circ."
PA794590,Alexandre Loubet,RN,1.974,37,Cadre administratif et commercial d'entreprise,Toulouse,France,21810.0,57007,21696.0,31,Moselle,57,7,2,0.29,0.995,"Moselle (57), 7e circ."
PA794598,Laurent Jacobelli,RN,1.974,35,"Profession de l'information, des arts et des spectacles",Thiais,France,24930.0,57008,21861.0,56,Moselle,57,8,2,0.31,0.992,"Moselle (57), 8e circ."
PA794658,Philippe Fait,HOR,1.974,43,Profession intermédiaire de la santé et du travail social,Cucq,France,23380.0,62004,21472.0,56,Pas-de-Calais,62,4,2,0.13,0.788,"Pas-de-Calais (62), 4e circ."
PA794670,Caroline Parmentier,RN,1.974,33,Cadre de la fonction publique,Pau,France,20290.0,62009,22191.0,60,Pas-de-Calais,62,9,2,0.29,0.991,"Pas-de-Calais (62), 9e circ."
PA794678,Thierry Frappé,RN,1.974,31,Profession libérale,Forest sur Marque,France,28720.0,62010,18517.0,73,Pas-de-Calais,62,10,2,0.49,0.991,"Pas-de-Calais (62), 10e circ."
PA794686,Marianne Maximi,LFI-NFP,1.974,43,Profession intermédiaire de la santé et du travail social,Louviers,France,18860.0,63001,20632.0,40,Puy-de-Dôme,63,1,2,0.25,0.995,"Puy-de-Dôme (63), 1re circ."
PA794702,Delphine Lingemann,DEM,1.974,31,Profession libérale,Issoire,France,21320.0,63004,21928.0,53,Puy-de-Dôme,63,4,2,0.30,0.918,"Puy-de-Dôme (63), 4e circ."
PA794710,Julien Brugerolles,GDR,0.0,33,Cadre de la fonction publique,Beaumont,France,25840.0,63005,22076.0,43,Puy-de-Dôme,63,5,1,0.13,0.975,"Puy-de-Dôme (63), 5e circ."
PA794718,Christine Engrand,NI,1.974,37,Cadre administratif et commercial d'entreprise,Boulogne sur Mer,France,16050.0,62006,20969.0,70,Pas-de-Calais,62,6,2,0.13,0.635,"Pas-de-Calais (62), 6e circ."
PA794734,Michel Guiniot,RN,1.974,37,Cadre administratif et commercial d'entreprise,Chauny,France,17950.0,60006,21779.0,71,Oise,60,6,2,0.27,0.982,"Oise (60), 6e circ."
PA794762,Sandrine Dogor-Such,RN,1.974,55,Employé de commerce,Tours,France,20750.0,66003,17539.0,55,Pyrénées-Orientales,66,3,2,0.51,0.995,"Pyrénées-Orientales (66), 3e circ."
PA794770,Michèle Martinez,RN,1.974,46,Profession intermédiaire administrative et commerciale des entreprises,Perpignan,France,15350.0,66004,21223.0,57,Pyrénées-Orientales,66,4,2,0.25,0.995,"Pyrénées-Orientales (66), 4e circ."
PA794778,Sandra Regol,ECOS,1.974,0,Non classé,Beziers,France,14700.0,67001,19210.0,47,Bas-Rhin,67,1,2,0.56,0.958,"Bas-Rhin (67), 1re circ."
PA794786,Emmanuel Fernandes,LFI-NFP,1.974,46,Profession intermédiaire administrative et commerciale des entreprises,Thann,France,21880.0,67002,19665.0,45,Bas-Rhin,67,2,2,0.60,0.993,"Bas-Rhin (67), 2e circ."
PA794798,Françoise Buffet,EPR,1.974,72,"Ancien artisan, commerçant, chef d'entreprise",Strasbourg,France,19210.0,67004,26879.0,72,Bas-Rhin,67,4,2,0.42,0.961,"Bas-Rhin (67), 4e circ."
PA794802,Charles Sitzenstuhl,EPR,1.974,33,Cadre de la fonction publique,Sélestat,France,22590.0,67005,25128.0,37,Bas-Rhin,67,5,2,0.67,0.889,"Bas-Rhin (67), 5e circ."
PA794810,Louise Morel,DEM,1.974,37,Cadre administratif et commercial d'entreprise,Strasbourg,France,19210.0,67006,25929.0,30,Bas-Rhin,67,6,2,0.42,0.902,"Bas-Rhin (67), 6e circ."
PA794830,Hubert Ott,DEM,1.974,34,"Professeur, profession scientifique",Colmar,France,20600.0,68002,25058.0,61,Haut-Rhin,68,2,2,0.22,0.861,"Haut-Rhin (68), 2e circ."
PA794838,Didier Lemaire,HOR,1.974,52,Employé civil et agent de service de la fonction publique,Altkirch,France,23520.0,68003,31548.0,50,Haut-Rhin,68,3,2,0.14,0.943,"Haut-Rhin (68), 3e circ."
PA794854,Inaki Echaniz,SOC,1.974,33,Cadre de la fonction publique,Oloron-Sainte-Marie,France,20470.0,64004,21441.0,32,Pyrénées-Atlantiques,64,4,2,0.43,0.975,"Pyrénées-Atlantiques (64), 4e circ."
PA794870,Sylvie Ferrer,LFI-NFP,1.974,0,Non classé,Toulouse,France,21810.0,65001,20531.0,58,Hautes-Pyrénées,65,1,2,0.36,0.991,"Hautes-Pyrénées (65), 1re circ."
PA794886,Sophie Blanc,RN,1.974,31,Profession libérale,Toulouse,France,21810.0,66001,17226.0,58,Pyrénées-Orientales,66,1,2,0.26,0.993,"Pyrénées-Orientales (66), 1re circ."
PA794894,Anaïs Sabatini,RN,1.974,31,Profession libérale,Perpignan,France,15350.0,66002,18121.0,35,Pyrénées-Orientales,66,2,2,0.59,0.991,"Pyrénées-Orientales (66), 2e circ."
PA794906,Gabriel Amard,LFI-NFP,1.974,37,Cadre administratif et commercial d'entreprise,Juvisy sur orge,France,23600.0,69006,20910.0,58,Rhône,69,6,2,0.32,0.994,"Rhône (69), 6e circ."
PA794938,Idir Boumertit,LFI-NFP,1.974,43,Profession intermédiaire de la santé et du travail social,Lyon,France,25860.0,69014,18089.0,51,Rhône,69,14,2,0.31,0.981,"Rhône (69), 14e circ."
PA794946,Antoine Villedieu,RN,1.974,52,Employé civil et agent de service de la fonction publique,Lure,France,18550.0,70001,21660.0,37,Haute-Saône,70,1,2,0.51,0.982,"Haute-Saône (70), 1re circ."
PA794954,Emeric Salmon,RN,1.974,37,Cadre administratif et commercial d'entreprise,Vannes,France,24000.0,70002,21163.0,52,Haute-Saône,70,2,2,0.78,0.989,"Haute-Saône (70), 2e circ."
PA794982,Julie Delpech,EPR,1.974,37,Cadre administratif et commercial d'entreprise,Le Mans,France,20620.0,72001,21285.0,36,Sarthe,72,1,2,0.19,0.974,"Sarthe (72), 1re circ."
PA794994,Alexandre Portier,DR,1.974,34,"Professeur, profession scientifique",La Tronche,France,31700.0,69009,23765.0,35,Rhône,69,9,2,0.14,0.977,"Rhône (69), 9e circ."
PA795010,Marie-Charlotte Garin,ECOS,1.974,33,Cadre de la fonction publique,Vernon,France,20210.0,69003,25860.0,30,Rhône,69,3,2,0.29,0.972,"Rhône (69), 3e circ."
PA795026,Anne-Cécile Violland,HOR,1.974,43,Profession intermédiaire de la santé et du travail social,evian les bains,France,28800.0,74005,31278.0,52,Haute-Savoie,74,5,2,0.22,0.885,"Haute-Savoie (74), 5e circ."
PA795046,Caroline Yadan,EPR,1.974,31,Profession libérale,Boulogne Billancourt,France,38810.0,09908,,57,Français établis hors de France,099,8,2,0.21,0.987,"Français établis hors de France (099), 8e circ."
PA795050,Astrid Panosyan-Bouvet,EPR,1.974,33,Cadre de la fonction publique,Paris,France,31670.0,75004,31670.0,54,Paris,75,4,2,0.14,0.710,"Paris (75), 4e circ."
PA795076,Sandrine Rousseau,ECOS,1.974,34,"Professeur, profession scientifique",Maisons Alfort,France,29190.0,75009,31670.0,54,Paris,75,9,2,0.38,0.970,"Paris (75), 9e circ."
PA795084,Rodrigo Arenas,LFI-NFP,1.974,33,Cadre de la fonction publique,Paris,France,31670.0,75010,31670.0,51,Paris,75,10,2,0.15,0.994,"Paris (75), 10e circ."
PA795100,Éric Martineau,DEM,1.974,12,Agriculteur sur moyenne exploitation,Le Mans,France,20620.0,72003,21524.0,57,Sarthe,72,3,2,0.49,0.934,"Sarthe (72), 3e circ."
PA795108,Élise Leboucher,LFI-NFP,1.974,43,Profession intermédiaire de la santé et du travail social,Ernee,France,20830.0,72004,21158.0,43,Sarthe,72,4,2,0.48,0.995,"Sarthe (72), 4e circ."
PA795124,Didier Padey,DEM,1.974,37,Cadre administratif et commercial d'entreprise,Chambéry,France,21330.0,73001,25841.0,60,Savoie,73,1,2,0.09,0.907,"Savoie (73), 1re circ."
PA795136,Jean-François Coulomme,LFI-NFP,1.974,33,Cadre de la fonction publique,Paris,France,31670.0,73004,23538.0,59,Savoie,73,4,2,0.52,0.986,"Savoie (73), 4e circ."
PA795144,Antoine Armand,EPR,1.974,33,Cadre de la fonction publique,Paris,France,31670.0,74002,27271.0,34,Haute-Savoie,74,2,2,0.14,0.932,"Haute-Savoie (74), 2e circ."
PA795156,Fatiha Keloua Hachi,SOC,1.974,34,"Professeur, profession scientifique",Paris,France,31670.0,93008,22475.0,54,Seine-Saint-Denis,93,8,2,0.22,0.974,"Seine-Saint-Denis (93), 8e circ."
PA795164,Aurélie Trouvé,LFI-NFP,1.974,33,Cadre de la fonction publique,Chauny,France,17950.0,93009,18547.0,46,Seine-Saint-Denis,93,9,2,0.24,0.979,"Seine-Saint-Denis (93), 9e circ."
PA795176,Nicolas Metzdorf,EPR,1.974,33,Cadre de la fonction publique,Nouméa,France,,98801,,37,Nouvelle-Calédonie,988,1,2,0.17,0.950,"Nouvelle-Calédonie (988), 1re circ."
PA795200,Alma Dufour,LFI-NFP,1.974,33,Cadre de la fonction publique,Auch,France,21380.0,76004,19364.0,35,Seine-Maritime,76,4,2,0.22,0.992,"Seine-Maritime (76), 4e circ."
PA795228,Nadège Abomangoli,LFI-NFP,1.974,33,Cadre de la fonction publique,Brazzaville,Congo,,93010,16980.0,50,Seine-Saint-Denis,93,10,2,0.42,0.985,"Seine-Saint-Denis (93), 10e circ."
PA795240,Mereana Reid Arbelot,GDR,1.974,33,Cadre de la fonction publique,Papeete,France,,98703,,55,Polynésie française,987,3,2,0.04,0.951,"Polynésie française (987), 3e circ."
PA795244,Stéphane Lenormand,LIOT,1.974,74,Ancien cadre,Saint-Pierre-et-Miquelon,France,,97501,,61,Saint-Pierre-et-Miquelon,975,1,2,0.12,0.824,"Saint-Pierre-et-Miquelon (975), 1re circ."
PA795258,Frantz Gumbs,DEM,1.974,33,Cadre de la fonction publique,Saint-Martin,France,,97701,,72,Saint-Barthélemy et Saint-Martin,977,1,2,0.21,0.953,"Saint-Barthélemy et Saint-Martin (977), 1re circ."
PA795270,Marie-Agnès Poussier-Winsback,HOR,2.4312,34,"Professeur, profession scientifique",Nancy,France,22210.0,76009,23290.0,58,Seine-Maritime,76,9,2,0.32,0.918,"Seine-Maritime (76), 9e circ."
PA795278,Béatrice Bellamy,HOR,1.974,37,Cadre administratif et commercial d'entreprise,Nantes,France,24380.0,85002,22435.0,59,Vendée,85,2,2,0.36,0.952,"Vendée (85), 2e circ."
PA795298,Jérôme Legavre,LFI-NFP,1.974,34,"Professeur, profession scientifique",Rennes,France,22630.0,93012,20409.0,53,Seine-Saint-Denis,93,12,2,0.32,0.992,"Seine-Saint-Denis (93), 12e circ."
PA795310,Clémence Guetté,LFI-NFP,1.974,33,Cadre de la fonction publique,Bressuire,France,20850.0,94002,19900.0,34,Val-de-Marne,94,2,2,0.38,0.993,"Val-de-Marne (94), 2e circ."
PA795318,Louis Boyard,LFI-NFP,1.974,0,Non classé,Fontenay-le-Comte,France,20730.0,94003,21206.0,25,Val-de-Marne,94,3,2,0.26,0.996,"Val-de-Marne (94), 3e circ."
PA795326,Christopher Weissberg,EPR,1.974,23,Chef d'entreprise de 10 salariés ou plus,Neuilly sur Seine,France,55520.0,09901,,40,Français établis hors de France,099,1,2,0.10,0.989,"Français établis hors de France (099), 1re circ."
PA795334,Benoît Larrouquis,EPR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Pau,France,20290.0,09902,,56,Français établis hors de France,099,2,1,0.13,0.986,"Français établis hors de France (099), 2e circ."
PA795350,Frédéric Valletoux,HOR,2.15,31,Profession libérale,Paris,France,31670.0,77002,26218.0,59,Seine-et-Marne,77,2,2,0.31,0.870,"Seine-et-Marne (77), 2e circ."
PA795362,Lisa Belluco,ECOS,2.5292,33,Cadre de la fonction publique,Metz,France,20310.0,86001,21805.0,37,Vienne,86,1,2,0.37,0.975,"Vienne (86), 1re circ."
PA795374,Pascal Lecamp,DEM,1.974,37,Cadre administratif et commercial d'entreprise,Civray,France,18950.0,86003,20947.0,67,Vienne,86,3,2,0.24,0.947,"Vienne (86), 3e circ."
PA795390,Sandrine Lalanne,EPR,0.0,0,Non classé,Paris,France,31670.0,94005,27779.0,53,Val-de-Marne,94,5,1,0.45,0.938,"Val-de-Marne (94), 5e circ."
PA795402,Nathalie Coggia,EPR,0.0,37,Cadre administratif et commercial d'entreprise,France,France,,09905,,48,Français établis hors de France,099,5,1,0.44,0.976,"Français établis hors de France (099), 5e circ."
PA795410,Béatrice Roullaud,RN,1.974,31,Profession libérale,Béziers,France,14700.0,77006,22913.0,65,Seine-et-Marne,77,6,2,0.52,0.978,"Seine-et-Marne (77), 6e circ."
PA795422,Damien Maudet,LFI-NFP,1.974,37,Cadre administratif et commercial d'entreprise,Brive la Gaillarde,France,20590.0,87001,21060.0,29,Haute-Vienne,87,1,2,0.24,0.994,"Haute-Vienne (87), 1re circ."
PA795430,Stéphane Delautrette,SOC,1.974,38,Ingénieur et cadre technique d'entreprise,Limoges,France,19850.0,87002,21188.0,53,Haute-Vienne,87,2,2,0.38,0.982,"Haute-Vienne (87), 2e circ."
PA795454,Karim Ben Cheikh,ECOS,1.7385,33,Cadre de la fonction publique,Tunis,Tunisie,,09909,,48,Français établis hors de France,099,9,2,0.40,0.979,"Français établis hors de France (099), 9e circ."
PA795466,Ersilia Soudais,LFI-NFP,1.974,34,"Professeur, profession scientifique",Aubervilliers,France,12610.0,77007,25640.0,37,Seine-et-Marne,77,7,2,0.33,0.987,"Seine-et-Marne (77), 7e circ."
PA795482,Manon Meunier,LFI-NFP,1.974,33,Cadre de la fonction publique,Limoges,France,19850.0,87003,20692.0,29,Haute-Vienne,87,3,2,0.36,0.989,"Haute-Vienne (87), 3e circ."
PA795516,Maxime Laisney,LFI-NFP,1.974,34,"Professeur, profession scientifique",Lisieux,France,18340.0,77010,23584.0,45,Seine-et-Marne,77,10,2,0.57,0.992,"Seine-et-Marne (77), 10e circ."
PA795528,Charles Rodwell,EPR,2.4723,33,Cadre de la fonction publique,Londres,Royaume-Uni,,78001,33161.0,29,Yvelines,78,1,2,0.17,0.892,"Yvelines (78), 1re circ."
PA795540,Daniel Grenon,NI,1.974,72,"Ancien artisan, commerçant, chef d'entreprise",Saint Fargeau,France,19250.0,89001,21723.0,77,Yonne,89,1,2,0.07,0.783,"Yonne (89), 1re circ."
PA795552,Julien Odoul,RN,1.974,33,Cadre de la fonction publique,Paris 15eme,France,31670.0,89003,21131.0,40,Yonne,89,3,2,0.08,0.984,"Yonne (89), 3e circ."
PA795588,Farida Amrani,LFI-NFP,1.974,52,Employé civil et agent de service de la fonction publique,Ajdir,Maroc,,91001,19057.0,49,Essonne,91,1,2,0.29,0.992,"Essonne (91), 1re circ."
PA795596,Paul Vannier,LFI-NFP,1.974,34,"Professeur, profession scientifique",Vitry Sur Seine,France,18310.0,95005,18738.0,40,Val-d'oise,95,5,2,0.23,0.993,"Val-d'oise (95), 5e circ."
PA795616,Carlos Martens Bilongo,LFI-NFP,1.974,34,"Professeur, profession scientifique",Paris,France,31670.0,95008,14436.0,35,Val-d'oise,95,8,2,0.20,0.989,"Val-d'oise (95), 8e circ."
PA795636,Benjamin Lucas-Lundy,ECOS,1.974,0,Non classé,Paris,France,31670.0,78008,20063.0,35,Yvelines,78,8,2,0.26,0.972,"Yvelines (78), 8e circ."
PA795644,Nathalie Da Conceicao Carvalho,RN,1.974,31,Profession libérale,Blois,France,18130.0,91002,26067.0,59,Essonne,91,2,2,0.49,0.988,"Essonne (91), 2e circ."
PA795664,Paul Midy,EPR,2.4668,23,Chef d'entreprise de 10 salariés ou plus,Fontainebleau,France,28600.0,91005,33332.0,43,Essonne,91,5,2,0.29,0.982,"Essonne (91), 5e circ."
PA795672,Arnaud Le Gall,LFI-NFP,1.974,33,Cadre de la fonction publique,Carhaix-Plouguer,France,20560.0,95009,21285.0,45,Val-d'oise,95,9,2,0.36,0.990,"Val-d'oise (95), 9e circ."
PA795722,Karl Olive,EPR,1.974,31,Profession libérale,Saint Germain en Laye,France,36220.0,78012,28937.0,56,Yvelines,78,12,2,0.07,0.887,"Yvelines (78), 12e circ."
PA795730,Bastien Marchive,EPR,1.974,37,Cadre administratif et commercial d'entreprise,Niort,France,23030.0,79001,23537.0,35,Deux-Sèvres,79,1,2,0.25,0.915,"Deux-Sèvres (79), 1re circ."
PA795746,Antoine Léaument,LFI-NFP,1.974,33,Cadre de la fonction publique,Châteauroux,France,19420.0,91010,20852.0,36,Essonne,91,10,2,0.34,0.994,"Essonne (91), 10e circ."
PA795762,Elie Califer,SOC,1.974,74,Ancien cadre,St Claude,France,,97104,,71,Guadeloupe,971,4,2,0.28,0.954,"Guadeloupe (971), 4e circ."
PA795778,Jean-Philippe Tanguy,RN,1.974,37,Cadre administratif et commercial d'entreprise,Boulogne Sur Mer,France,16050.0,80004,22615.0,39,Somme,80,4,2,0.45,0.976,"Somme (80), 4e circ."
PA795786,Yaël Ménaché,RN,1.974,46,Profession intermédiaire administrative et commerciale des entreprises,Peronne,France,17560.0,80005,20192.0,40,Somme,80,5,2,0.25,0.986,"Somme (80), 5e circ."
PA795808,Sabrina Sebaihi,ECOS,1.974,31,Profession libérale,Ivry-sur-Seine,France,18500.0,92004,25507.0,44,Hauts-de-Seine,92,4,2,0.30,0.970,"Hauts-de-Seine (92), 4e circ."
PA795820,Marcellin Nadeau,GDR,1.974,33,Cadre de la fonction publique,Saint-Pierre,France,12100.0,97202,18239.0,63,Martinique,972,2,2,0.07,0.968,"Martinique (972), 2e circ."
PA795844,Karen Erodi,LFI-NFP,1.974,31,Profession libérale,Toulouse,France,21810.0,81002,21072.0,49,Tarn,81,2,2,0.44,0.992,"Tarn (81), 2e circ."
PA795864,Pierre Cazeneuve,EPR,1.974,33,Cadre de la fonction publique,Saint-Cloud,France,44770.0,92007,38563.0,30,Hauts-de-Seine,92,7,2,0.30,0.969,"Hauts-de-Seine (92), 7e circ."
PA795868,Jean-Victor Castor,GDR,1.974,38,Ingénieur et cadre technique d'entreprise,Sinnamary,France,,97301,,63,Guyane,973,1,2,0.10,0.958,"Guyane (973), 1re circ."
