député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Caroline Parmentier,RN,1.974,60,0.29,0.991,"Pas-de-Calais (62), 9e circ.",Pas-de-Calais  - 9e circonscription,62009,0.0,40.5,41.0,80.4,4.5,43.2,39.3,6.2,22.2,8.0,13.6,25.4,23.4,17.2,11.1,9.3,20.4,0.6,5.1,12.4,26.8,29.4,23.6,64.7,34.1,82.5,73.3,8.6,30.8,10.4,29.1,28.3,21370.0,14.5,6.9,22.3,28.6,27.7,14.5,35770.0,11790.0,3.0,73.4,28.3,7.7,6.8,-16.1,27.8,84.2,5.5,1.3,4.3,5.1,0.11513583259296256,-0.1114586566003169,-0.04833980554991854,-0.18445951487949128,-0.033835938053815705,0.17874537392827358,-0.24880603222765715,1.5497401921934268,0.09839164700532463,1.7560472335004933,0.9616665409331387,-0.435640455202041
Thierry Frappé,RN,1.974,73,0.49,0.991,"Pas-de-Calais (62), 10e circ.",Pas-de-Calais  - 10e circonscription,62010,-0.3,40.2,40.0,95.2,3.0,62.3,35.1,7.9,21.6,7.3,17.3,32.4,24.1,13.4,8.2,4.6,12.8,0.4,4.0,7.6,22.1,31.6,31.4,49.4,48.1,88.4,78.8,5.7,31.8,11.4,29.4,26.1,18310.0,21.9,3.3,14.4,25.0,35.4,21.9,30310.0,10560.0,2.9,68.1,29.6,5.0,10.5,-13.2,34.3,86.9,4.0,0.8,3.9,3.6,0.8481084526024423,-0.9131840199673636,-1.0297545709710607,-0.9046698667430092,0.9256502060909139,0.17574419723364232,-0.7208316069243943,2.9655974617217824,4.905681350101408,0.3982987534795353,0.02784589178366618,-1.581879204393206
Marianne Maximi,LFI-NFP,1.974,40,0.25,0.995,"Puy-de-Dôme (63), 1re circ.",Puy-de-Dôme  - 1re circonscription,63001,1.0,39.7,38.0,100.0,0.0,65.2,38.4,7.2,21.6,10.8,14.4,22.8,20.9,13.7,13.0,15.3,28.3,0.1,4.5,16.0,24.1,30.9,21.8,44.0,54.0,37.6,72.8,2.7,45.3,9.3,20.3,22.4,20760.0,18.6,6.9,21.4,26.2,26.8,18.6,35710.0,10650.0,3.4,69.6,30.6,8.0,7.8,-15.9,29.7,70.1,13.0,2.7,9.2,6.8,0.37799689651184604,-0.174270391559907,-0.6551847634832751,0.1571958374149197,0.4459506258607412,-0.5372558907257129,-0.20783212053197242,-2.0853096984036146,2.6928134757717874,-0.5903919798025891,2.596355411917378,-0.08113724235270715
Delphine Lingemann,DEM,1.974,53,0.3,0.918,"Puy-de-Dôme (63), 4e circ.",Puy-de-Dôme  - 4e circonscription,63004,0.8,41.7,42.0,61.3,0.3,31.4,40.7,5.5,23.8,9.6,12.0,27.4,22.0,15.2,12.1,11.4,23.5,1.1,6.1,14.7,25.0,29.5,22.3,63.5,34.6,70.4,67.5,10.9,37.9,8.3,24.8,27.3,22570.0,11.4,7.9,25.7,30.3,24.7,11.4,37090.0,12630.0,2.9,70.4,31.2,9.5,5.1,-16.2,23.4,82.5,6.4,1.3,4.6,5.0,-0.10807642154534008,0.09895441480525113,0.2723893122182236,-0.032378643133545215,-0.3731641759195476,0.17941458650586437,0.21159935222381757,1.077335080987252,-1.4506630349570389,0.932934188363582,1.301777459503437,0.3123315329113182
Julien Brugerolles,GDR,0.0,43,0.13,0.975,"Puy-de-Dôme (63), 5e circ.",Puy-de-Dôme  - 5e circonscription,63005,0.5,43.9,46.0,25.0,10.5,13.7,40.4,5.2,27.5,6.1,15.5,31.4,21.7,14.6,9.3,7.4,16.7,2.3,7.7,10.2,22.7,28.6,27.5,74.2,23.6,84.7,71.8,15.4,33.4,8.7,26.2,30.5,21420.0,12.5,5.4,22.4,31.1,28.6,12.5,34280.0,12270.0,2.8,67.8,32.1,9.3,5.4,-14.6,18.3,86.7,2.2,0.6,4.6,4.2,-0.08810253974938914,-0.21455719211348648,0.2756566614344309,-0.5899982835195574,-0.36171242453662517,0.771859611168049,0.2543191403222805,4.3655193676853985,-1.6488842406058262,-0.09405500201312315,-0.563761438908681,0.0005146722664830948
Christine Engrand,NI,1.974,70,0.13,0.635,"Pas-de-Calais (62), 6e circ.",Pas-de-Calais  - 6e circonscription,62006,0.2,39.5,40.0,26.8,6.9,2.1,40.1,5.7,20.9,7.2,14.6,30.5,24.4,15.4,9.6,5.5,15.1,2.9,5.6,7.9,22.1,29.9,30.0,73.3,25.0,95.6,66.4,18.1,24.1,9.0,36.0,29.7,20190.0,14.7,4.7,18.7,29.0,32.9,14.7,32700.0,11970.0,2.7,72.7,26.4,8.1,6.9,-14.1,20.1,87.4,1.9,0.5,3.4,4.1,0.1649811235905759,-0.3980270148723873,0.013028969190110517,-0.6927151809172142,-0.15168854847238988,0.886406651395387,-0.20358405131786808,4.578760750494839,0.016999692321740856,2.2647175309071463,-1.3219032363791325,-1.2265081294644398
Michel Guiniot,RN,1.974,71,0.27,0.982,"Oise (60), 6e circ.",Oise - 6e circonscription,60006,0.0,40.6,41.0,54.1,1.8,34.6,40.4,6.3,22.2,7.3,16.8,27.6,20.1,14.1,9.8,11.6,21.4,0.7,5.1,14.9,24.9,27.1,25.5,62.8,35.2,69.2,74.4,12.1,33.7,9.0,28.1,27.6,22120.0,12.4,8.6,24.2,28.6,26.3,12.4,37750.0,12300.0,3.1,74.1,28.7,8.7,5.7,-17.2,23.0,80.7,7.7,1.2,5.2,4.4,0.08325412237479214,-0.0729357842807243,0.16503579603860025,-0.28606226475978275,-0.15466514110590376,0.1956076600870211,-0.060722093229146686,1.0946237130465728,-0.6223040212851114,0.9164055142131695,-0.5834128313336884,-0.8983495376538845
Sandrine Dogor-Such,RN,1.974,55,0.51,0.995,"Pyrénées-Orientales (66), 3e circ.",Pyrénées-Orientales  - 3e circonscription,66003,-0.3,43.3,44.0,58.6,13.1,43.8,35.0,7.9,25.6,6.7,16.5,26.9,21.9,13.1,11.8,9.8,21.6,1.7,8.6,10.1,24.4,31.6,21.7,55.6,41.7,59.1,71.2,7.1,40.7,12.6,20.2,24.5,19190.0,22.3,5.7,17.1,24.6,30.3,22.3,33640.0,10000.0,3.4,62.0,33.6,10.2,9.4,-15.3,37.0,79.5,3.8,1.8,8.7,5.0,0.30692534109862357,-0.5047808884390136,-0.7210708751184822,-0.2799913994874826,0.7554895247358965,0.252013775837134,0.05008778160641181,1.7868358894312415,3.3110031136726628,-2.6621139312443325,0.8377767587975732,1.4873539839006182
Michèle Martinez,RN,1.974,57,0.25,0.995,"Pyrénées-Orientales (66), 4e circ.",Pyrénées-Orientales  - 4e circonscription,66004,0.6,47.0,50.0,53.5,8.1,15.3,33.7,7.3,32.8,5.7,16.1,29.7,22.3,13.0,10.8,8.1,18.9,1.6,9.6,9.7,23.5,33.9,20.0,65.9,30.9,72.6,64.5,5.6,36.1,9.8,21.0,31.3,20400.0,16.9,6.0,19.9,27.5,29.7,16.9,34440.0,11040.0,3.1,56.0,41.9,10.9,6.3,-15.1,27.3,82.9,2.1,1.5,6.5,5.2,0.037109118909836356,-0.4032664730274788,-0.10815434410793387,-0.360662762202074,0.22138943703133787,0.30794229476141116,0.7038190026680572,3.9464231698746386,0.5165289731842417,-2.4166529198020443,1.0056749956379534,3.021581517659167
Sandra Regol,ECOS,1.974,47,0.56,0.958,"Bas-Rhin (67), 1re circ.",Bas-Rhin  - 1re circonscription,67001,0.2,35.9,32.0,100.0,0.0,100.0,38.8,8.6,13.8,14.3,14.4,13.2,16.6,10.7,15.5,29.6,45.1,0.0,4.7,27.2,23.3,24.7,17.5,26.8,70.8,4.4,80.0,0.7,46.0,9.8,20.7,18.6,18880.0,26.5,12.2,17.2,17.5,26.5,26.5,43200.0,9320.0,4.6,76.9,22.0,12.3,9.0,-20.2,33.3,36.9,28.1,18.1,12.6,7.6,0.2973475732768147,0.09122106403385298,-1.1531548626496435,1.1261757479787986,0.9841968345729661,-1.9528152365175404,-0.2799342302071183,-8.672651875346412,5.183127388185839,-3.1468854309919605,2.443269978816109,-1.3261725922952445
Emmanuel Fernandes,LFI-NFP,1.974,45,0.6,0.993,"Bas-Rhin (67), 2e circ.",Bas-Rhin  - 2e circonscription,67002,0.8,37.7,34.0,100.0,0.0,100.0,40.3,7.6,16.7,13.6,14.2,16.3,17.9,12.8,15.4,23.4,38.8,0.0,3.7,21.7,25.5,28.8,17.9,29.2,68.8,10.0,73.1,1.8,49.7,9.3,17.5,19.9,19910.0,23.1,8.0,20.3,22.2,26.3,23.1,37050.0,9740.0,3.8,74.7,25.8,7.4,9.0,-17.0,32.6,45.3,27.1,15.3,8.3,7.2,0.4730760586114082,0.008013671628876048,-1.1750382752323902,0.7730288690026977,0.7769001218641567,-1.6449204625875997,-0.58876400713362,-6.484144698025776,4.330043919804622,-1.6681033927242455,4.204225988957729,-1.3814986555519733
Françoise Buffet,EPR,1.974,72,0.42,0.961,"Bas-Rhin (67), 4e circ.",Bas-Rhin  - 4e circonscription,67004,1.2,41.8,43.0,73.3,0.0,38.7,45.1,4.4,22.9,7.0,9.9,24.1,19.4,17.7,13.0,15.9,28.9,0.6,5.8,20.4,28.4,26.6,17.3,66.4,31.8,53.8,59.0,15.5,28.1,8.9,30.2,31.5,25120.0,8.6,14.4,31.0,26.7,19.4,8.6,44120.0,13800.0,3.2,76.9,28.1,10.8,3.6,-19.3,14.1,78.1,10.8,4.1,2.6,5.4,-0.4965470654403178,0.6391753974255846,0.8228094095476051,0.4705929250276896,-0.8270562191863547,-0.14392375942943447,0.25991160297049687,-0.8263433499559146,-4.50854822555633,2.822790139454651,0.6080563687868797,0.859261148291157
Charles Sitzenstuhl,EPR,1.974,37,0.67,0.889,"Bas-Rhin (67), 5e circ.",Bas-Rhin  - 5e circonscription,67005,0.3,41.6,43.0,48.4,8.2,19.2,45.5,4.8,22.8,6.3,13.3,30.9,20.3,16.2,10.2,9.2,19.4,1.3,5.1,12.6,26.1,25.1,28.9,68.8,28.7,67.0,62.5,16.0,28.9,8.5,30.7,30.7,23580.0,8.6,9.0,28.8,30.9,22.8,8.6,38480.0,13760.0,2.8,77.1,26.8,8.8,4.0,-16.7,13.9,79.8,7.4,3.3,4.2,3.2,-0.16035912463638938,0.17985307787484417,0.6254324269923952,-0.4355058388633611,-0.6921519653092295,0.29714675689739123,0.04482594535243115,1.9541689343449016,-3.4927149698239344,2.3900766788732026,-0.6589620554032201,-1.1152796101978242
Louise Morel,DEM,1.974,30,0.42,0.902,"Bas-Rhin (67), 6e circ.",Bas-Rhin  - 6e circonscription,67006,0.3,42.4,44.0,67.8,6.9,0.0,45.9,4.2,23.8,6.4,11.6,30.4,21.2,16.5,10.3,10.0,20.3,0.9,5.7,14.3,26.4,25.7,26.3,69.6,28.2,67.6,64.2,22.6,29.2,8.2,30.3,31.0,24190.0,7.3,10.4,30.3,29.8,22.3,7.3,39830.0,14350.0,2.8,76.2,28.4,9.3,3.4,-17.4,11.1,80.2,7.7,2.3,4.5,3.7,-0.3135714877611745,0.3159970796839514,0.8080488422572731,-0.2544696406567655,-0.861223754556593,0.3379274077651062,0.19075292810453026,1.9493563066474324,-4.500731826596298,2.3273791602959544,-0.5797519950952887,-0.741628815865533
Hubert Ott,DEM,1.974,61,0.22,0.861,"Haut-Rhin (68), 2e circ.",Haut-Rhin  - 2e circonscription,68002,-0.2,43.9,46.0,55.7,5.3,11.7,43.1,4.9,26.8,5.8,12.7,30.5,20.6,16.4,11.0,8.9,19.9,2.6,6.6,12.2,26.2,26.4,25.1,65.9,31.5,63.2,73.8,16.4,32.3,8.4,26.6,31.5,23510.0,8.9,10.7,27.5,29.7,23.1,8.9,40340.0,13590.0,3.0,71.1,31.3,10.9,3.8,-17.1,16.0,81.6,3.9,2.5,6.0,4.0,-0.29456990610956696,0.22397795932482806,0.6526724915932989,-0.3225300804619134,-0.6018134212410985,0.38745316627363235,0.45588098029441443,2.1988590918998083,-3.661321161913319,0.23479521179327975,-0.13575144409090742,-0.3764574283554632
Didier Lemaire,HOR,1.974,50,0.14,0.943,"Haut-Rhin (68), 3e circ.",Haut-Rhin  - 3e circonscription,68003,0.6,41.6,43.0,45.5,6.7,29.1,44.5,5.8,21.2,5.9,14.2,31.4,20.6,13.6,9.2,11.1,20.3,0.9,4.9,13.4,24.0,26.5,29.1,68.2,29.8,65.4,63.1,22.0,31.1,8.1,29.3,30.3,27610.0,9.1,25.2,28.3,20.7,16.6,9.1,56320.0,13570.0,4.2,86.1,24.8,7.0,2.6,-20.5,14.9,81.7,6.0,3.7,4.2,3.5,-0.28133376026055823,0.281751226367735,1.1136874795191773,-0.4229241870747737,-0.7685985086733992,0.3357197615858411,-0.256991545242596,-0.1440889471861149,-3.7835854761882093,1.5216632786922413,-3.059365548519345,-0.23316319258161522
Inaki Echaniz,SOC,1.974,32,0.43,0.975,"Pyrénées-Atlantiques (64), 4e circ.",Pyrénées-Atlantiques    - 4e circonscription,64004,0.1,46.0,49.0,14.3,24.8,22.3,40.9,4.1,30.5,5.5,10.9,33.3,22.6,15.8,9.9,7.4,17.3,9.3,8.9,7.9,21.7,26.6,25.2,71.5,25.3,78.5,71.7,10.0,34.2,7.8,25.3,30.2,20820.0,13.2,5.1,20.1,30.7,31.0,13.2,33240.0,12120.0,2.7,62.5,36.4,9.7,5.3,-14.0,18.3,82.6,1.2,1.0,5.4,3.8,-0.28976055906284137,-0.13213143580987707,0.18451553476223564,-0.4637838520263681,-0.4609052011695692,1.2625295305565853,0.4924307171041895,5.5942632259286915,-2.3138277631108677,-2.2471075170292973,-0.2880346574543227,-0.19449080495603555
Sylvie Ferrer,LFI-NFP,1.974,58,0.36,0.991,"Hautes-Pyrénées (65), 1re circ.",Hautes-Pyrénées  - 1re circonscription,65001,0.1,46.6,49.0,49.8,15.4,36.8,37.5,5.7,31.2,6.3,12.8,30.5,22.7,14.9,10.7,8.3,19.0,3.4,8.0,9.3,24.2,33.3,20.7,65.1,32.6,69.2,73.7,7.7,41.0,9.4,19.8,28.0,20670.0,15.3,4.9,20.3,29.8,29.6,15.3,33310.0,11530.0,2.9,60.4,39.6,7.9,6.4,-14.3,26.3,84.2,1.9,2.0,6.0,4.2,0.04670882666284973,-0.28159841144775927,-0.13258371017520823,-0.2929341875418314,-0.03729176473855384,0.5182198301878964,0.2920466774902356,3.912193782016038,-0.17804058642298967,-2.408670212396053,1.6079187025188828,0.8659686462554377
Sophie Blanc,RN,1.974,58,0.26,0.993,"Pyrénées-Orientales (66), 1re circ.",Pyrénées-Orientales  - 1re circonscription,66001,1.0,42.8,43.0,95.4,0.0,76.6,32.1,8.0,25.7,7.6,16.4,24.1,21.5,13.9,12.3,11.9,24.2,0.3,7.8,12.2,25.1,32.1,20.0,51.4,46.4,46.1,67.9,2.3,42.1,12.5,19.6,23.8,19030.0,24.5,6.5,17.5,22.9,28.6,24.5,34340.0,9830.0,3.5,61.8,34.1,10.1,10.2,-16.1,36.9,81.5,5.6,2.0,5.5,6.0,0.39284421140842335,-0.5190179632694879,-0.9005142536008093,-0.06844976861381857,0.9614578460528743,-0.28847561006117234,-0.04817143248197353,0.14343658637603293,4.141500241527103,-1.5435879826414334,2.1799445563652715,2.5102648877076112
Anaïs Sabatini,RN,1.974,35,0.59,0.991,"Pyrénées-Orientales (66), 2e circ.",Pyrénées-Orientales  - 2e circonscription,66002,1.1,45.2,48.0,68.2,1.5,11.5,32.2,7.7,30.6,6.0,18.3,29.8,22.3,12.5,9.9,7.2,17.1,1.7,10.2,8.7,22.3,33.9,21.4,64.8,32.1,72.7,60.6,4.2,35.8,11.4,21.7,29.3,19630.0,19.8,5.2,18.1,26.1,30.7,19.8,33290.0,10490.0,3.2,56.5,40.3,9.8,8.0,-14.7,33.7,84.8,2.4,1.8,5.1,4.7,0.19873822255563253,-0.6403326974917396,-0.39991752267694036,-0.5217686873072799,0.5458554483119643,0.16710820765135304,0.39060858836442675,3.849037488080627,2.3237390096144592,-1.8059091353705823,0.7318484801366434,3.5670369065513223
Gabriel Amard,LFI-NFP,1.974,58,0.32,0.994,"Rhône (69), 6e circ.",Rhône  - 6e circonscription,69006,0.6,36.0,32.0,100.0,0.0,100.0,42.3,7.4,14.9,13.2,12.5,15.1,17.9,14.3,15.9,24.3,40.2,0.0,4.1,23.2,27.3,28.1,15.2,35.5,63.0,5.2,61.9,0.5,48.1,9.1,19.4,18.3,20610.0,19.8,7.3,22.5,23.8,26.6,19.8,36450.0,10400.0,3.5,79.5,21.8,6.8,8.2,-16.4,25.3,38.3,40.4,7.1,10.4,10.3,0.27411373473577033,0.23407008547814226,-0.894107447201605,0.9770198965407473,0.44466455446560516,-1.410805124302475,-0.7146146631741775,-6.9112222738727285,3.005003071590168,0.1098656800341128,3.942757191875513,-1.1136466834576018
Idir Boumertit,LFI-NFP,1.974,51,0.31,0.981,"Rhône (69), 14e circ.",Rhône  - 14e circonscription,69014,1.4,36.4,35.0,100.0,0.0,98.0,34.9,8.3,16.6,7.6,22.8,25.6,22.3,12.6,9.2,7.4,16.6,0.1,4.7,8.1,22.7,32.2,29.6,41.5,56.8,22.7,73.1,2.9,35.1,13.1,31.3,18.9,18080.0,25.6,3.0,15.3,24.2,31.9,25.6,30650.0,9760.0,3.1,70.9,24.6,5.3,12.3,-13.1,27.9,67.0,23.2,1.6,4.7,4.8,0.9847149971128943,-0.9637935191519197,-1.4168051284731233,-0.7782947491557201,1.3710121384675302,-0.5428306072818807,-1.0192275931091097,-0.33737424470769256,6.857592385757683,1.6854593462421872,0.1851337650697855,-0.9371250544379794
Antoine Villedieu,RN,1.974,37,0.51,0.982,"Haute-Saône (70), 1re circ.",Haute-Saône  - 1re circonscription,70001,-0.2,43.3,45.0,30.8,9.1,22.0,40.1,5.2,27.2,6.1,17.3,31.8,21.0,14.0,9.3,6.6,15.9,3.0,6.5,8.6,23.0,28.5,29.3,66.7,31.3,74.4,75.5,18.7,36.0,8.7,23.9,30.0,20990.0,12.7,5.4,20.5,31.0,30.3,12.7,33670.0,12320.0,2.7,66.3,33.8,8.1,6.1,-14.3,21.9,84.7,2.0,1.2,6.2,3.3,0.10386328568145474,-0.29955376566576036,0.0723600325441163,-0.7499346163952086,-0.16101125303767955,0.7558164456145344,0.12846061799290287,4.25775864597633,-0.7354019637853515,-0.9761526382470282,-0.4662756274312463,-1.1050118885315874
Emeric Salmon,RN,1.974,52,0.78,0.989,"Haute-Saône (70), 2e circ.",Haute-Saône  - 2e circonscription,70002,-0.3,43.3,45.0,26.7,7.8,20.2,39.4,5.7,27.0,5.8,17.4,33.0,21.3,14.1,8.3,5.8,14.1,2.2,6.5,8.9,23.5,26.8,31.1,70.8,27.0,79.7,74.8,20.0,33.5,8.7,25.5,31.1,20710.0,13.2,4.6,19.7,30.9,31.6,13.2,32880.0,12160.0,2.7,67.9,33.2,6.6,5.9,-13.7,20.2,86.1,2.9,1.1,4.5,3.3,0.12597809945462132,-0.3706950307281691,0.057738942182734385,-0.8547597239398382,-0.16040918065457055,0.7660671584670494,-0.024938185423792014,4.8179931074505005,-0.6926737090192452,-0.4033392035407762,-0.7797689159712766,-1.3521388515401545
Julie Delpech,EPR,1.974,36,0.19,0.974,"Sarthe (72), 1re circ.",Sarthe   - 1re circonscription,72001,-0.3,41.6,41.0,54.8,3.3,44.4,40.9,5.7,24.7,9.1,12.7,26.9,21.2,14.7,12.0,12.5,24.5,1.9,5.2,14.6,26.4,27.8,22.5,59.8,38.9,66.7,71.4,9.8,41.0,7.6,22.2,27.6,21920.0,12.5,7.7,22.9,30.8,26.1,12.5,36770.0,12190.0,3.0,71.5,30.5,8.8,5.5,-16.3,26.6,72.8,10.1,2.7,7.9,6.1,-0.015812602100681,0.09739965865306699,0.07950241770818327,-0.018322722777973432,-0.2583308623528607,0.08957134382924818,0.0668623045220438,0.4344790341034192,-0.844292428290723,-0.515595468265154,1.6433463237179051,-0.9183221209433797
Alexandre Portier,DR,1.974,35,0.14,0.977,"Rhône (69), 9e circ.",Rhône  - 9e circonscription,69009,0.7,39.8,40.0,63.6,22.0,12.5,42.3,5.0,21.2,6.5,15.7,25.3,21.6,15.7,11.3,10.3,21.6,2.4,7.4,14.4,25.8,26.1,22.8,59.1,39.2,57.3,66.6,11.2,33.1,9.0,30.0,26.5,22560.0,12.4,9.3,25.6,27.8,25.0,12.4,38730.0,12290.0,3.2,74.7,26.4,10.0,5.6,-16.7,19.3,79.1,9.1,0.9,5.5,4.8,-0.18505977080175515,0.12781422853965735,0.16814684870473076,-0.16295959032957189,-0.22115608680150653,0.43912978461513436,0.03281902892692034,0.9580204989969575,-1.5003424205586806,1.3741876429731248,-0.47095951466408636,0.06392628017418235
Marie-Charlotte Garin,ECOS,1.974,30,0.29,0.972,"Rhône (69), 3e circ.",Rhône  - 3e circonscription,69003,0.5,36.2,31.0,100.0,0.0,100.0,46.3,6.8,14.4,14.3,7.5,9.4,15.1,12.6,18.0,37.4,55.4,0.0,3.9,33.5,28.5,22.7,9.5,29.6,68.4,1.7,68.4,0.1,54.0,6.8,14.6,18.5,23510.0,16.5,14.3,27.0,21.3,21.0,16.5,43900.0,10840.0,4.0,84.2,20.8,9.0,5.8,-19.7,25.5,29.1,41.0,11.0,14.9,9.8,-0.22365515677123854,0.9796642787697781,-0.4440007381855251,1.9935633655297973,-0.11039476627725255,-1.8316212326640067,-0.4190095426546521,-10.65317960355246,0.6242495777125712,-1.6504463998283763,4.056406056131368,-1.4535378605359026
Anne-Cécile Violland,HOR,1.974,52,0.22,0.885,"Haute-Savoie (74), 5e circ.",Haute-Savoie  - 5e circonscription,74005,1.3,40.0,40.0,67.0,6.9,27.6,46.4,5.1,19.6,5.9,13.1,27.5,20.6,14.9,12.6,11.4,24.0,0.6,7.7,13.2,27.5,29.4,21.0,62.7,34.4,51.3,57.5,14.4,34.3,9.1,28.6,26.4,27450.0,9.3,26.8,26.4,20.6,17.0,9.3,58300.0,13530.0,4.3,84.8,21.0,9.3,2.4,-17.5,11.0,76.6,8.8,1.4,6.5,4.3,-0.6270393904153769,0.6232457260219719,1.1190303868179423,-0.05764610968093717,-0.755066963472743,0.11899454289962434,-0.002185206536171528,-1.685634724093226,-3.6719994038751107,2.1916469069771303,-1.8346837533504763,1.42259832607816
Astrid Panosyan-Bouvet,EPR,1.974,54,0.14,0.71,"Paris (75), 4e circ.",Paris  - 4e circonscription,75004,-0.9,41.6,41.0,100.0,0.0,100.0,47.8,5.1,16.7,11.0,9.5,5.0,10.8,7.0,14.9,52.9,67.8,0.1,9.3,49.5,18.4,16.9,4.8,39.6,52.7,0.7,96.2,0.0,48.6,7.5,20.2,20.8,39290.0,11.3,49.8,18.1,10.3,10.5,11.3,112310.0,12330.0,9.1,86.4,17.3,32.2,1.2,-37.1,18.6,19.5,51.0,3.0,13.7,6.4,-1.9725248075696615,2.2371246787752526,2.441498899428055,2.8354592296966215,-1.2643553045175941,-1.718502372283375,1.9055520522871776,-15.305351860175938,-5.360452187691896,-7.774746862523615,-7.61481160772378,2.357158194854183
Sandrine Rousseau,ECOS,1.974,54,0.38,0.97,"Paris (75), 9e circ.",Paris  - 9e circonscription,75009,0.7,40.8,39.0,100.0,0.0,100.0,47.1,6.7,18.2,10.1,12.9,8.9,13.7,9.4,15.4,39.6,55.0,0.0,3.9,39.3,23.2,23.5,8.4,24.8,71.2,0.6,84.8,0.0,49.3,10.7,17.5,18.5,24710.0,16.5,20.1,25.8,18.1,19.5,16.5,50700.0,10710.0,4.7,82.1,24.8,10.5,4.6,-22.0,20.5,10.6,68.2,4.6,10.4,5.3,-0.2578331496194647,0.9333359403836521,-0.2521358603572502,1.990191219548102,0.031836203317734624,-1.826984577465617,-0.07643229641923326,-10.14840524258609,0.5422082305584688,-2.9874218756831223,-0.5373296593117478,-1.432604091457689
Rodrigo Arenas,LFI-NFP,1.974,51,0.15,0.994,"Paris (75), 10e circ.",Paris  - 10e circonscription,75010,-1.9,40.1,37.0,100.0,0.0,100.0,46.4,6.5,17.5,12.1,10.8,7.4,12.5,8.9,16.2,44.2,60.4,0.0,3.9,43.6,23.2,21.2,6.4,28.4,66.9,1.5,88.6,0.1,50.8,9.7,16.6,18.8,24880.0,16.0,21.8,24.7,17.6,19.9,16.0,52570.0,10990.0,4.8,82.3,24.8,11.2,4.7,-23.0,20.2,11.1,69.0,4.8,8.6,7.7,-0.43632303024380603,1.1210861771736467,-0.08930089499437122,2.3593159878983885,-0.1452545894921313,-1.8845241066404566,-0.04033258134670651,-11.022332941974124,-0.1091838888614963,-4.240851993930777,-0.6668071758229887,-2.4884661553339025
Éric Martineau,DEM,1.974,57,0.49,0.934,"Sarthe (72), 3e circ.",Sarthe   - 3e circonscription,72003,-0.2,43.8,46.0,25.0,14.5,25.1,39.1,5.1,28.7,6.4,17.1,36.1,21.8,12.5,7.6,4.8,12.4,2.8,6.3,7.9,20.4,29.3,32.2,72.2,26.6,89.6,75.4,11.5,32.5,7.1,25.9,33.6,20900.0,11.5,4.3,18.9,33.9,31.5,11.5,32140.0,12670.0,2.5,65.7,34.9,7.7,5.4,-13.7,16.4,84.5,2.2,1.7,4.1,4.0,0.15040379291671632,-0.4594596473415988,0.20570250437065143,-0.9971367498915532,-0.3113235876193663,0.7663322589296141,0.2040806390976929,5.506392517327223,-1.0913073345385278,-0.8898447465153076,-0.8994916555877379,-1.481020707911856
Élise Leboucher,LFI-NFP,1.974,43,0.48,0.995,"Sarthe (72), 4e circ.",Sarthe   - 4e circonscription,72004,-0.2,41.4,42.0,44.6,5.5,24.8,41.3,5.1,24.7,7.2,16.6,32.6,21.0,13.7,9.2,6.9,16.1,2.6,4.5,10.1,23.1,26.5,32.1,66.5,32.8,79.8,70.6,8.3,32.6,7.7,27.8,30.5,21370.0,11.3,4.8,21.1,33.5,29.2,11.3,33290.0,12710.0,2.6,70.7,30.8,7.3,5.7,-14.5,18.7,80.7,5.7,2.2,4.7,3.3,0.18173516878874926,-0.24430974491449287,0.12913559701541533,-0.7787932416468903,-0.28639496618804156,0.39124934085179475,-0.04745243360043828,3.382220355540555,-0.8885805680639154,0.6563248874842086,-0.4336133328175451,-2.0243926006390396
Didier Padey,DEM,1.974,60,0.09,0.907,"Savoie (73), 1re circ.",Savoie  - 1re circonscription,73001,0.9,42.5,44.0,55.5,7.5,11.8,43.6,4.5,24.8,6.9,11.8,24.8,20.9,16.2,13.4,12.8,26.2,1.1,7.8,16.6,28.3,25.8,19.8,64.6,33.3,56.0,60.3,10.3,36.0,8.4,25.7,28.5,24110.0,8.5,12.2,28.6,29.3,21.5,8.5,41830.0,13740.0,3.0,72.3,29.6,12.1,3.6,-17.7,14.3,83.4,4.8,1.7,5.1,5.7,-0.5406545539611675,0.5417981190518072,0.7411621567450765,0.1831991901950565,-0.6945011691271419,0.1892483836739861,0.5317039985515729,0.36238181410211157,-4.097346033996056,1.3167512721056878,0.954489254100001,1.3350262535859565
