id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA721458,17,M.,Roseren,Xavier,"Chamonix Mont-Blanc",1970-01-12,56,"Horizons & Indépendants",HOR,Haute-Savoie,74,6,2024-07-08,Commerçant,Xavier.Roseren@assemblee-nationale.fr,@XavierRoseren,xroseren,roseren.com,3,"9 ans",0.09,0.03,0.932,0.000,2026-03-09
PA721474,17,M.,Viry,Stéphane,Epinal,1969-10-14,56,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,1,2024-07-08,Avocat,Stephane.Viry@assemblee-nationale.fr,,,,3,"9 ans",0.06,0.17,0.922,0.000,2026-03-09
PA721486,17,M.,Naegelen,Christophe,Remiremont,1983-12-30,42,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,3,2024-07-08,"Industriel-Chef d'entreprise",Christophe.Naegelen@assemblee-nationale.fr,@naegelenchris,ChristopheNaegelenVosges,www.naegelen.fr,3,"9 ans",0.15,0.43,0.836,0.000,2026-03-09
PA721584,17,M.,Terlier,Jean,Toulon,1977-03-02,49,"Ensemble pour la République",EPR,Tarn,81,3,2024-07-08,Avocat,Jean.Terlier@assemblee-nationale.fr,,,,3,"9 ans",0.21,0.20,0.953,0.000,2026-03-09
PA721750,17,Mme,Calvez,Céline,Rennes,1979-07-24,46,"Ensemble pour la République",EPR,Hauts-de-Seine,92,5,2024-07-08,"Consultante communication",Celine.Calvez@assemblee-nationale.fr,@celinecalvez,CelineCalvez,celine-calvez.fr,3,"9 ans",0.28,0.22,0.969,0.000,2026-03-09
PA721764,17,Mme,Grégoire,Olivia,Paris,1978-09-30,47,"Ensemble pour la République",EPR,Paris,75,12,2024-07-08,"Chef d'entreprise",olivia.gregoire@assemblee-nationale.fr,@oliviagregoire,oliviagregoire,www.oliviagregoire.fr,3,"5 ans",0.16,0.12,0.957,0.000,2026-03-09
PA721816,17,M.,Boucard,Ian,Belfort,1988-05-05,37,"Droite Républicaine",DR,"Territoire de Belfort",90,1,2024-07-08,"Autre cadre (secteur privé)",Ian.Boucard@assemblee-nationale.fr,@IanBoucard,IBoucard90,,3,"8 ans",0.18,0.17,0.900,0.000,2026-03-09
PA721844,17,Mme,Piron,Béatrice,Martigues,1965-08-30,60,"Horizons & Indépendants",HOR,Yvelines,78,3,2024-07-08,"Chef d'entreprise",Beatrice.Piron@assemblee-nationale.fr,@beatricepiron,BPiron78,www.beatricepiron.fr,3,"9 ans",0.44,0.31,0.891,0.000,2026-03-09
PA721852,17,Mme,Lebec,Marie,Vernon,1990-12-17,35,"Ensemble pour la République",EPR,Yvelines,78,4,2024-07-08,"Consultante en affaires publiques",Marie.Lebec@assemblee-nationale.fr,@marielebec78,marielebec2022,,3,"8 ans",0.30,0.53,0.973,0.000,2026-03-09
PA721896,17,Mme,Faucillon,Elsa,Amiens,1981-08-06,44,"Gauche Démocrate et Républicaine",GDR,Hauts-de-Seine,92,1,2024-07-01,"Employée du secteur privé",Elsa.Faucillon@assemblee-nationale.fr,@elsafaucillon,elsafaucillondeputee,www.elsa-faucillon.fr,3,"9 ans",0.17,0.37,0.969,0.000,2026-03-09
PA721908,17,Mme,Braun-Pivet,Yaël,Nancy,1970-12-07,55,"Ensemble pour la République",EPR,Yvelines,78,5,2024-07-08,Avocate,Yael.Braun-Pivet@assemblee-nationale.fr,@YaelBRAUNPIVET,yaelBraunPivet,,3,"9 ans",1.00,,0.988,0.000,2026-03-09
PA721916,17,Mme,Pouzyreff,Natalia,Limoges,1961-02-18,65,"Ensemble pour la République",EPR,Yvelines,78,6,2024-07-08,Ingénieure,Natalia.Pouzyreff@assemblee-nationale.fr,@npouzyreff78,,www.nataliapouzyreff.fr,3,"9 ans",0.21,0.27,0.973,0.000,2026-03-09
PA721932,17,Mme,Lorho,Marie-France,Colmar,1964-12-15,61,"Rassemblement National",RN,Vaucluse,84,4,2024-07-08,"Déléguée médicale",Marie-France.Lorho@assemblee-nationale.fr,@FranceLorho,mariefrancelorho,mariefrancelorho.fr,3,"8 ans",0.47,0.58,0.991,0.000,2026-03-09
PA721960,17,Mme,Obono,Danièle,Libreville,1980-07-12,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,17,2024-07-01,Bibliothécaire,Daniele.Obono@assemblee-nationale.fr,@Deputee_Obono,@DeputeeObono,deputee-obono.fr,3,"9 ans",0.25,0.27,0.997,0.000,2026-03-09
PA721984,17,M.,Latombe,Philippe,Paris,1975-04-21,50,"Les Démocrates",DEM,Vendée,85,1,2024-07-08,"Cadre supérieur (secteur privé)",Philippe.Latombe@assemblee-nationale.fr,@platombe,,,3,"9 ans",0.08,0.11,0.957,0.000,2026-03-09
PA722000,17,M.,Buchou,Stéphane,Strasbourg,1974-03-14,51,"Ensemble pour la République",EPR,Vendée,85,3,2024-07-08,"Cadre supérieur (secteur privé)",Stephane.Buchou@assemblee-nationale.fr,@StephaneBuchou,Buchouassembleenationale,,3,"9 ans",0.23,0.26,0.970,0.000,2026-03-09
PA722070,17,M.,Henriet,Pierre,Fontenay-le-Comte,1991-11-26,34,"Horizons & Indépendants",HOR,Vendée,85,5,2024-07-08,"Professeur du secondaire et technique",Pierre.Henriet@assemblee-nationale.fr,@HenrietPierre,pierre.henriet,www.pierrehenriet.fr,3,"9 ans",0.20,0.30,0.919,0.000,2026-03-09
PA722102,17,Mme,Vidal,Annie,"La Bohalle",1956-09-17,69,"Ensemble pour la République",EPR,Seine-Maritime,76,2,2024-07-08,"Retraitée de la fonction publique hospitalière",Annie.Vidal@assemblee-nationale.fr,@Vidal7602,AnnieVidal76,,3,"9 ans",0.28,0.72,0.766,0.000,2026-03-09
PA722134,17,M.,Fiévet,Jean-Marie,Bressuire,1964-06-19,61,"Ensemble pour la République",EPR,Deux-Sèvres,79,3,2024-07-08,"Fonctionnaire de catégorie B",Jean-Marie.Fievet@assemblee-nationale.fr,,,,3,"9 ans",0.28,0.03,0.958,0.000,2026-03-09
PA722142,17,M.,Ruffin,François,Calais,1975-10-18,50,"Écologiste et Social",ECOS,Somme,80,1,2024-07-08,Reporter,Francois.Ruffin@assemblee-nationale.fr,@Francois_Ruffin,FrancoisRuffin80,www.francoisruffin.fr,3,"9 ans",0.09,0.07,0.975,0.000,2026-03-09
PA722150,17,M.,Houlié,Sacha,Bressuire,1988-10-08,37,"Socialistes et apparentés",SOC,Vienne,86,2,2024-07-08,Avocat,Sacha.Houlie@assemblee-nationale.fr,@SachaHoulie,"Sacha Houlié",www.sachahoulie.fr,3,"9 ans",0.16,0.41,0.851,0.000,2026-03-09
PA722162,17,M.,Turquois,Nicolas,Tours,1972-07-26,53,"Les Démocrates",DEM,Vienne,86,4,2024-07-08,"Agriculteur-propriétaire exploitant",Nicolas.Turquois@assemblee-nationale.fr,@TurquoisNicolas,@TurquoisNicolas,www.nicolas-turquois.fr/,3,"9 ans",0.23,0.53,0.945,0.000,2026-03-09
PA722190,17,M.,Attal,Gabriel,Clamart,1989-03-16,36,"Ensemble pour la République",EPR,Hauts-de-Seine,92,10,2024-07-08,Consultant,gabriel.attal@assemblee-nationale.fr,@GabrielAttal,,www.gabrielattal.fr,3,"3 ans",0.28,0.25,0.984,0.000,2026-03-09
PA722252,17,Mme,Rixain,Marie-Pierre,Saint-Cyr-l'Ecole,1977-01-18,49,"Ensemble pour la République",EPR,Essonne,91,4,2024-07-08,"Consultante en communication",Marie-Pierre.Rixain@assemblee-nationale.fr,@RixainMP,RixainMP,,3,"9 ans",0.07,0.00,0.923,0.000,2026-03-09
PA722284,17,M.,Fuchs,Bruno,Colmar,1959-04-07,66,"Les Démocrates",DEM,Haut-Rhin,68,6,2024-07-08,"Chef d'entreprise",Bruno.Fuchs@assemblee-nationale.fr,@bruno_fuchs,BrunoFuchsHautRhin2017,,3,"9 ans",0.10,1.00,0.926,0.000,2026-03-09
PA722336,17,M.,Thiébaut,Vincent,Toulouse,1972-05-23,53,"Horizons & Indépendants",HOR,Bas-Rhin,67,9,2024-07-08,"Autre cadre (secteur privé)",Vincent.Thiebaut@assemblee-nationale.fr,@VincentThiebaut,VincentThiebaut,vincentthiebaut.fr/,3,"9 ans",0.11,0.44,0.923,0.000,2026-03-09
PA722358,17,M.,Gassilloud,Thomas,Saint-Symphorien-sur-Coise,1981-05-21,44,"Ensemble pour la République",EPR,Rhône,69,10,2024-07-08,"Industriel - Chef d'entreprise",Thomas.Gassilloud@assemblee-nationale.fr,@tgassilloud,ThomasGassilloud,www.gassilloud.fr,3,"9 ans",0.06,0.20,0.915,0.000,2026-03-09
PA722366,17,M.,Fugit,Jean-Luc,Rodez,1969-11-27,56,"Ensemble pour la République",EPR,Rhône,69,11,2024-07-08,"Professeur de faculté",Jean-Luc.Fugit@assemblee-nationale.fr,@Jean_LucFUGIT,@jeanlucfugit,www.jeanlucfugit.fr,3,"9 ans",0.52,0.57,0.969,0.000,2026-03-09
PA722374,17,M.,Isaac-Sibille,Cyrille,Lyon,1958-04-30,67,"Les Démocrates",DEM,Rhône,69,12,2024-07-08,Médecin,Cyrille.Isaac-Sibille@assemblee-nationale.fr,@Cisaacsibille,,cyrille.isaac-sibille.fr,3,"9 ans",0.20,0.42,0.848,0.000,2026-03-09
PA722382,17,M.,Dirx,Benjamin,Villefranche-sur-Saone,1979-01-25,47,"Ensemble pour la République",EPR,Saône-et-Loire,71,1,2024-07-08,"Industriel-Chef d'entreprise",Benjamin.Dirx@assemblee-nationale.fr,@BenjaminDirx,DirxBenjamin,,3,"9 ans",0.16,0.40,0.966,0.000,2026-03-09
PA722390,17,Mme,Corneloup,Josiane,"Le Creusot",1959-09-30,66,"Droite Républicaine",DR,Saône-et-Loire,71,2,2024-07-08,Pharmacien,Josiane.Corneloup@assemblee-nationale.fr,,,,3,"9 ans",0.26,0.39,0.917,0.000,2026-03-09
PA736201,17,Mme,Taillé-Polian,Sophie,Ermont,1974-10-04,51,"Écologiste et Social",ECOS,Val-de-Marne,94,11,2024-07-01,"Cadre de la fonction publique",sophie.taille-polian@assemblee-nationale.fr,,,,2,"4 ans",0.18,0.14,0.951,0.000,2026-03-09
PA757225,17,M.,Seo,Mikaele,Uvea,1971-12-27,54,"Ensemble pour la République",EPR,Wallis-et-Futuna,986,1,2024-07-01,"Profession intermédiaire administrative de la fonction publique",mikaele.seo@assemblee-nationale.fr,@MikaeleSeo,"Mikaele Seo",www.mikaele-seo.com,2,"4 ans",0.06,0.01,0.973,0.000,2026-03-09
PA759832,17,Mme,Pannier-Runacher,Agnès,Paris,1974-06-19,51,"Ensemble pour la République",EPR,Pas-de-Calais,62,2,2025-11-13,"dirigeante d'entreprise",agnes.pannier-runacher@assemblee-nationale.fr,@AgnesRunacher,AgnesPannierR,,1,"1 an",0.28,0.37,0.916,0.000,2026-03-09
PA774954,17,Mme,Blin,Anne-Laure,Toul,1983-06-12,42,"Droite Républicaine",DR,Maine-et-Loire,49,3,2024-07-08,Juriste,anne-laure.blin@assemblee-nationale.fr,@annelaureblin,annelaureblin49,www.annelaureblin.fr,3,"5 ans",0.21,0.11,0.955,0.000,2026-03-09
PA774958,17,M.,Leseul,Gérard,"Le Mesnil Esnard",1960-08-15,65,"Socialistes et apparentés",SOC,Seine-Maritime,76,5,2024-07-08,"Cadre d'entreprise / enseignant universitaire",gerard.leseul@assemblee-nationale.fr,@LeseulG,gerard.leseul.1,,3,"5 ans",0.49,0.19,0.940,0.000,2026-03-09
PA774960,17,Mme,Santiago,Isabelle,Neuilly-sur-Seine,1965-09-20,60,"Socialistes et apparentés",SOC,Val-de-Marne,94,9,2024-07-01,"Cadre territorial",isabelle.santiago@assemblee-nationale.fr,@isasantiago_94,isabelle.santiago.7374,,3,"5 ans",0.24,0.20,0.924,0.000,2026-03-09
PA774962,17,Mme,Lebon,Karine,"Le Port",1985-06-09,40,"Gauche Démocrate et Républicaine",GDR,Réunion,974,2,2024-07-08,"Professeure des écoles",karine.lebon@assemblee-nationale.fr,@KarineLebon,Karine.Lebon974,,3,"5 ans",0.17,0.25,0.968,0.000,2026-03-09
PA791812,17,Mme,Chikirou,Sophia,Bonneville,1979-06-03,46,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,6,2024-07-01,"Chef d'entreprise de 10 salariés ou plus",sophia.chikirou@assemblee-nationale.fr,@sochik75,,sophia-chikirou.fr,2,"4 ans",0.20,0.03,0.991,0.000,2026-03-09
PA791824,17,Mme,Legrain,Sarah,Paris,1985-11-17,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,16,2024-07-01,"Professeure de français",sarah.legrain@assemblee-nationale.fr,@S_Legrain,LegrainSarah,sarahlegrain.fr,2,"4 ans",0.53,0.50,0.991,0.000,2026-03-09
PA793094,17,M.,Ray,Nicolas,Vichy,1981-05-14,44,"Droite Républicaine",DR,Allier,03,3,2024-07-08,"Inspecteur principal des Finances publiques",nicolas.ray@assemblee-nationale.fr,@NicolasRay03,raynicolas03,,2,"4 ans",0.33,0.66,0.937,0.000,2026-03-09
PA793102,17,M.,Girard,Christian,Manosque,1952-05-07,73,"Rassemblement National",RN,Alpes-de-Haute-Provence,04,1,2024-07-08,"Ancien cadre",christian.girard@assemblee-nationale.fr,,,,2,"4 ans",0.53,0.57,0.983,0.000,2026-03-09
PA793122,17,M.,Daubié,Romain,Villeurbanne,1980-05-05,45,"Les Démocrates",DEM,Ain,01,2,2024-07-08,Avocat,romain.daubie@assemblee-nationale.fr,@romaindaubie,romain.daubie,romain-daubie.fr,2,"4 ans",0.24,0.25,0.864,0.000,2026-03-09
PA793134,17,M.,Buisson,Jérôme,Roanne,1973-01-15,53,"Rassemblement National",RN,Ain,01,4,2024-07-08,"Professeur d'italien",jerome.buisson@assemblee-nationale.fr,@jerome_buisson,,,2,"4 ans",0.31,0.00,0.990,0.000,2026-03-09
PA793146,17,M.,Dragon,Nicolas,Laon,1977-04-19,48,"Rassemblement National",RN,Aisne,02,1,2024-07-01,"Profession libérale",nicolas.dragon@assemblee-nationale.fr,,nicolasdragon,www.nicolasdragon.com,2,"4 ans",0.57,0.00,0.994,0.000,2026-03-09
PA793158,17,M.,Beaurain,José,Chauny,1971-07-27,54,"Rassemblement National",RN,Aisne,02,4,2024-07-01,Artisan,jose.beaurain@assemblee-nationale.fr,@beaurainjose,www.facebook.com/p/José-Beaurain-100082625055328/?_rdr,,2,"4 ans",0.27,0.02,0.985,0.000,2026-03-09
PA793166,17,M.,Dessigny,Jocelyn,Noisy-le-Grand,1981-06-29,44,"Rassemblement National",RN,Aisne,02,5,2024-07-01,"Cadre administratif et commercial d'entreprise",jocelyn.dessigny@assemblee-nationale.fr,@JocelynDessigny,jocelyn.dessigny2984@an.fr,,2,"4 ans",0.47,0.63,0.987,0.000,2026-03-09
PA793174,17,M.,Monnet,Yannick,Moulins,1975-10-07,50,"Gauche Démocrate et Républicaine",GDR,Allier,03,1,2024-07-08,"Cadre de la fonction publique",yannick.monnet@assemblee-nationale.fr,,,,2,"4 ans",0.18,0.40,0.928,0.000,2026-03-09
PA793182,17,M.,Bovet,Jorys,"Saint Martin d'Hères",1993-03-30,32,"Rassemblement National",RN,Allier,03,2,2024-07-08,Chauffeur-livreur,jorys.bovet@assemblee-nationale.fr,@JorysB3,jorys.bovet,,2,"4 ans",0.42,1.00,0.991,0.000,2026-03-09
PA793194,17,M.,Vuibert,Lionel,Villers-Semeuse,1968-08-31,57,"Non inscrit",NI,Ardennes,08,1,2024-12-09,"Directeur général",lionel.vuibert@assemblee-nationale.fr,,,,2,"3 ans",0.22,0.00,0.844,0.000,2026-03-09
PA793214,17,Mme,Abadie-Amiel,Audrey,Toulouse,1974-11-16,51,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,09,2,2025-11-13,Enseignante,audrey.abadie@assemblee-nationale.fr,,,,1,"4 mois",0.19,0.53,0.869,0.000,2026-03-09
PA793218,17,M.,Guitton,Jordan,Troyes,1995-01-30,31,"Rassemblement National",RN,Aube,10,1,2024-07-01,"Assistant Parlementaire",jordan.guitton@assemblee-nationale.fr,@jordan_guitton,jordanguittonRN,,2,"4 ans",0.45,0.45,0.978,0.000,2026-03-09
PA793230,17,Mme,Ranc,Angélique,Troyes,1988-03-16,37,"Rassemblement National",RN,Aube,10,3,2024-07-08,"Sans activité professionnelle",angelique.ranc@assemblee-nationale.fr,@angelique_ranc,rancangelique,,2,"4 ans",0.32,0.32,0.991,0.000,2026-03-09
PA793238,17,M.,Barthès,Christophe,Carcassonne,1966-10-12,59,"Rassemblement National",RN,Aude,11,1,2024-07-08,"Agriculteur sur moyenne exploitation",christophe.barthes@assemblee-nationale.fr,,"Christophe Barthès",,2,"4 ans",0.39,0.39,0.988,0.000,2026-03-09
PA793246,17,M.,Falcon,Frédéric,Besançon,1985-11-23,40,"Rassemblement National",RN,Aude,11,2,2024-07-08,"Commerçant et assimilé",frederic.falcon@assemblee-nationale.fr,,,falcondepute.fr,2,"4 ans",0.30,0.34,0.985,0.000,2026-03-09
PA793254,17,M.,Rancoule,Julien,Carcassonne,1993-07-31,32,"Rassemblement National",RN,Aude,11,3,2024-07-08,"Profession libérale",julien.rancoule@assemblee-nationale.fr,@J_Rancoule,JRancouleRN,,2,"4 ans",0.48,0.54,0.980,0.000,2026-03-09
PA793262,17,M.,Alexandre,Laurent,Decazeville,1973-06-09,52,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Aveyron,12,2,2024-07-08,"Ouvrier qualifié de type industriel",laurent.alexandre@assemblee-nationale.fr,@LauAlexandre12,LaurentAlexandre2022,www.laurent-alexandre.fr,2,"4 ans",0.48,0.51,0.990,0.000,2026-03-09
PA793270,17,M.,Rousset,Jean-François,Aurillac,1952-09-09,73,"Ensemble pour la République",EPR,Aveyron,12,3,2024-07-08,Chirurgien,jean-francois.rousset@assemblee-nationale.fr,,jeanfrancois.rousset.3,,2,"4 ans",0.47,0.79,0.975,0.000,2026-03-09
PA793290,17,Mme,Lelouis,Gisèle,Paris,1952-03-10,73,"Rassemblement National",RN,Bouches-du-Rhône,13,3,2024-07-08,"Ancien employé",gisele.lelouis@assemblee-nationale.fr,@gisele_lelouis,gisele.lelouis,,2,"4 ans",0.37,0.10,0.994,0.000,2026-03-09
PA793298,17,M.,Tivoli,Lionel,Marseille,1988-02-29,38,"Rassemblement National",RN,Alpes-Maritimes,06,2,2024-07-08,"Chef d'entreprise de 10 salariés ou plus",lionel.tivoli@assemblee-nationale.fr,@Lionel_Tivoli,LionelTivoli,,2,"4 ans",0.36,0.46,0.994,0.000,2026-03-09
PA793314,17,Mme,Masson,Alexandra,Nice,1971-07-02,54,"Rassemblement National",RN,Alpes-Maritimes,06,4,2024-07-01,"Profession libérale",alexandra.masson@assemblee-nationale.fr,,,www.alexandramasson.fr,2,"4 ans",0.11,0.00,0.978,0.000,2026-03-09
PA793322,17,Mme,D'Intorni,Christelle,Nice,1985-05-02,40,"Union des droites pour la République",UDDPLR,Alpes-Maritimes,06,5,2024-07-01,Avocate,christelle.dintorni@assemblee-nationale.fr,@C_Dintorni,christelle.dintorni,christelle-dintorni.fr,2,"4 ans",0.13,0.00,0.976,0.000,2026-03-09
PA793330,17,M.,Masson,Bryan,"Cagnes sur mer",1996-12-21,29,"Rassemblement National",RN,Alpes-Maritimes,06,6,2024-07-01,"Profession intermédiaire administrative de la fonction publique",bryan.masson@assemblee-nationale.fr,@MassonBryan,,,2,"4 ans",0.13,0.29,0.956,0.000,2026-03-09
PA793342,17,Mme,Martin,Alexandra,Nice,1968-10-25,57,"Droite Républicaine",DR,Alpes-Maritimes,06,8,2024-07-08,"Employé civil et agent de service de la fonction publique",alexandra.martin@assemblee-nationale.fr,,,,2,"4 ans",0.13,0.00,0.899,0.000,2026-03-09
PA793354,17,Mme,Mélin,Joëlle,Versailles,1950-03-26,75,"Rassemblement National",RN,Bouches-du-Rhône,13,9,2024-07-08,"Médecin expert judiciaire",joelle.melin@assemblee-nationale.fr,@JoelleMelinRN,joellemelinRN,joellemelin.com,2,"4 ans",0.27,0.49,0.987,0.000,2026-03-09
PA793362,17,M.,Gonzalez,José,Oran,1943-04-28,82,"Rassemblement National",RN,Bouches-du-Rhône,13,10,2024-07-08,"Ancien employé",jose.gonzalez@assemblee-nationale.fr,,"José Gonzalez (conseiller regional)",,2,"4 ans",0.38,0.49,0.990,0.000,2026-03-09
PA793374,17,M.,Baubry,Romain,Mont-saint-Aignan,1989-01-28,37,"Rassemblement National",RN,Bouches-du-Rhône,13,15,2024-07-08,"Policier et militaire",romain.baubry@assemblee-nationale.fr,,,www.romainbaubry.fr,2,"4 ans",0.17,0.22,0.977,0.000,2026-03-09
PA793382,17,M.,Taché,Emmanuel,Montreuil,1975-02-20,51,"Rassemblement National",RN,Bouches-du-Rhône,13,16,2024-07-08,"Cadre de la fonction publique",emmanuel.tache@assemblee-nationale.fr,,emmanuel.delapagerie,,2,"4 ans",0.15,0.13,0.985,0.000,2026-03-09
PA793394,17,M.,Delaporte,Arthur,Caen,1991-10-07,34,"Socialistes et apparentés",SOC,Calvados,14,2,2024-07-08,"Professeur, profession scientifique",arthur.delaporte@assemblee-nationale.fr,@arthurdelaporte,ArthurDelaporteDepute,arthurdelaporte.fr,2,"4 ans",0.50,0.56,0.962,0.000,2026-03-09
PA793398,17,M.,Patrier-Leitus,Jérémie,Paris,1989-03-07,37,"Horizons & Indépendants",HOR,Calvados,14,3,2024-07-08,"Cadre de la fonction publique",jeremie.patrier-leitus@assemblee-nationale.fr,,,www.patrierleitus.fr,2,"4 ans",0.40,0.42,0.905,0.000,2026-03-09
PA793432,17,M.,Allisio,Franck,Marseille,1980-08-04,45,"Rassemblement National",RN,Bouches-du-Rhône,13,12,2024-07-01,"Profession libérale",franck.allisio@assemblee-nationale.fr,@franckallisio,,,2,"4 ans",0.09,0.13,0.984,0.000,2026-03-09
PA793444,17,M.,Bompard,Manuel,Firminy,1986-03-30,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Bouches-du-Rhône,13,4,2024-07-01,Ingénieur,manuel.bompard@assemblee-nationale.fr,@mbompard,mbompard,manuelbompard.fr/,2,"4 ans",0.34,0.49,0.998,0.000,2026-03-09
PA793452,17,M.,Davi,Hendrik,Athis-Mons,1977-12-21,48,"Écologiste et Social",ECOS,Bouches-du-Rhône,13,5,2024-07-08,"Professeur, profession scientifique",hendrik.davi@assemblee-nationale.fr,@hendrik_davi,hdavi13,www.hendrikdavi.fr,2,"4 ans",0.31,0.57,0.963,0.000,2026-03-09
PA793464,17,M.,Delogu,Sébastien,Marseille,1987-06-08,38,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Bouches-du-Rhône,13,7,2024-07-01,"Sans profession",sebastien.delogu@assemblee-nationale.fr,@sebastiendelogu,,,2,"4 ans",0.15,0.10,0.990,0.000,2026-03-09
PA793508,17,M.,Brigand,Hubert,Chatillon-sur-Seine,1952-07-28,73,"Droite Républicaine",DR,Côte-d'or,21,4,2024-07-08,"Ancienne profession intermédiaire",hubert.brigand@assemblee-nationale.fr,,,,2,"4 ans",0.10,0.20,0.875,0.000,2026-03-09
PA793520,17,M.,Cosson,Mickaël,Saint-Brieuc,1975-11-29,50,"Les Démocrates",DEM,Côtes-d'armor,22,1,2024-07-08,"Chargé d'opérations urbanisme",mickael.cosson@assemblee-nationale.fr,,,,2,"4 ans",0.26,0.00,0.898,0.000,2026-03-09
PA793532,17,Mme,Lepvraud,Murielle,Loudeac,1974-07-15,51,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Côtes-d'armor,22,4,2024-07-08,"Employé administratif d'entreprise",murielle.lepvraud@assemblee-nationale.fr,,,,2,"4 ans",0.53,0.93,0.988,0.000,2026-03-09
PA793548,17,Mme,Colombier,Caroline,Autun,1957-08-22,68,"Rassemblement National",RN,Charente,16,3,2024-07-08,"Ancienne avocate / Ancien cadre",caroline.colombier@assemblee-nationale.fr,@CColombier_RN,,,2,"4 ans",0.46,0.27,0.990,0.000,2026-03-09
PA793572,17,M.,Plassard,Christophe,"La Garenne-Colombes",1967-11-19,58,"Horizons & Indépendants",HOR,Charente-Maritime,17,5,2024-07-08,"Profession libérale",christophe.plassard@assemblee-nationale.fr,@cplassard,cplassard,christopheplassard.fr,2,"4 ans",0.15,0.25,0.970,0.000,2026-03-09
PA793592,17,Mme,Grangier,Géraldine,Besançon,1975-02-13,51,"Rassemblement National",RN,Doubs,25,4,2024-07-08,"Profession intermédiaire administrative de la fonction publique",geraldine.grangier@assemblee-nationale.fr,@GrangierGe,"Géraldine Grangier",,2,"4 ans",0.36,0.38,0.996,0.000,2026-03-09
PA793608,17,Mme,Levavasseur,Katiana,Rouen,1970-12-09,55,"Rassemblement National",RN,Eure,27,2,2024-07-08,"Ouvrier de type industriel",katiana.levavasseur@assemblee-nationale.fr,,katianalevavasseur,,2,"4 ans",0.44,0.22,0.987,0.000,2026-03-09
PA793616,17,M.,Mauvieux,Kévin,Pont-Audemer,1991-09-09,34,"Rassemblement National",RN,Eure,27,3,2024-07-08,"Conseiller en assurance",kevin.mauvieux@assemblee-nationale.fr,@MauvieuxKevin,KevinMauvieuxPagePolitique,,2,"4 ans",0.47,0.78,0.992,0.000,2026-03-09
PA793624,17,M.,Brun,Philippe,Rouen,1991-10-16,34,"Socialistes et apparentés",SOC,Eure,27,4,2024-07-08,"Magistrat administratif",philippe.brun@assemblee-nationale.fr,@p_brun,philippe.d.brown,philippe-brun.fr,2,"4 ans",0.29,0.65,0.960,0.000,2026-03-09
PA793632,17,M.,Houssin,Timothée,Lille,1988-07-29,37,"Rassemblement National",RN,Eure,27,5,2024-07-08,Cadre,timothee.houssin@assemblee-nationale.fr,@T_Houssin,100014070544362,,2,"4 ans",0.44,0.88,0.977,0.000,2026-03-09
PA793656,17,Mme,Pollet,Lisette,Romorantin-Lanthenay,1968-01-04,58,"Rassemblement National",RN,Drôme,26,2,2024-07-08,"Ouvrier qualifié de type industriel",lisette.pollet@assemblee-nationale.fr,,,,2,"4 ans",0.66,0.63,0.996,0.000,2026-03-09
PA793664,17,Mme,Pochon,Marie,Grenoble,1990-05-04,35,"Écologiste et Social",ECOS,Drôme,26,3,2024-07-08,"Responsable associative",marie.pochon@assemblee-nationale.fr,@mariepochon,mariepochondeputee,www.mariepochon.fr,2,"4 ans",0.21,0.89,0.965,0.000,2026-03-09
PA793672,17,Mme,Loir,Christine,Pont-Audemer,1977-02-22,49,"Rassemblement National",RN,Eure,27,1,2024-07-08,"Profession intermédiaire de la santé et du travail social",christine.loir@assemblee-nationale.fr,,,,2,"4 ans",0.62,0.87,0.985,0.000,2026-03-09
PA793696,17,M.,Muller,Serge,Toulon,1976-02-26,50,"Rassemblement National",RN,Dordogne,24,2,2024-07-08,"Profession intermédiaire de la santé et du travail social",serge.muller@assemblee-nationale.fr,@Serge_Muller24,,,2,"4 ans",0.46,0.56,0.993,0.000,2026-03-09
PA793708,17,M.,Peytavie,Sébastien,Sarlat,1982-04-17,43,"Écologiste et Social",ECOS,Dordogne,24,4,2024-07-08,"Profession intermédiaire de la santé et du travail social",sebastien.peytavie@assemblee-nationale.fr,,,,2,"4 ans",0.50,0.70,0.966,0.000,2026-03-09
PA793716,17,M.,Croizier,Laurent,Besançon,1975-01-29,51,"Les Démocrates",DEM,Doubs,25,1,2024-07-08,"Professeur des écoles, instituteur et assimilé",laurent.croizier@assemblee-nationale.fr,@CroizierLaurent,"Laurent Croizier",,2,"4 ans",0.14,0.05,0.929,0.000,2026-03-09
