CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
571730000,87,69,18,6.0,3,60,37,23,61.67,38.33,20.69,10.0,5.0
571740000,76,65,11,0.0,13,52,20,32,38.46,61.54,14.47,0.0,25.0
571750000,184,138,46,8.0,4,126,54,72,42.86,57.14,25.0,6.35,3.17
571760000,1330,1013,317,6.0,89,918,405,513,44.12,55.88,23.83,0.65,9.69
571770000,2099,1538,561,142.0,42,1354,614,740,45.35,54.65,26.73,10.49,3.1
571780000,274,220,54,17.0,5,198,92,106,46.46,53.54,19.71,8.59,2.53
571790000,1407,1080,327,110.0,30,940,410,530,43.62,56.38,23.24,11.7,3.19
571800000,273,227,46,23.0,0,204,103,101,50.49,49.51,16.85,11.27,0.0
571810000,80,68,12,7.0,1,60,28,32,46.67,53.33,15.0,11.67,1.67
571820000,96,82,14,8.0,1,73,49,24,67.12,32.88,14.58,10.96,1.37
571830000,158,132,26,7.0,5,120,62,58,51.67,48.33,16.46,5.83,4.17
571860000,598,475,123,45.0,12,418,239,179,57.18,42.82,20.57,10.77,2.87
571870000,288,232,56,20.0,2,210,121,89,57.62,42.38,19.44,9.52,0.95
571880000,381,280,101,33.0,6,241,130,111,53.94,46.06,26.51,13.69,2.49
571890000,182,142,40,15.0,5,122,65,57,53.28,46.72,21.98,12.3,4.1
571900000,300,234,66,24.0,3,207,100,107,48.31,51.69,22.0,11.59,1.45
571910000,597,466,131,44.0,13,409,190,219,46.45,53.55,21.94,10.76,3.18
571920000,1031,815,216,70.0,15,730,343,387,46.99,53.01,20.95,9.59,2.05
571930000,1549,1265,284,134.0,31,1100,467,633,42.45,57.55,18.33,12.18,2.82
571940000,955,725,230,60.0,18,647,206,441,31.84,68.16,24.08,9.27,2.78
571950000,447,365,82,31.0,11,323,171,152,52.94,47.06,18.34,9.6,3.41
571960000,353,280,73,18.0,10,252,145,107,57.54,42.46,20.68,7.14,3.97
571970000,385,312,73,42.0,6,264,132,132,50.0,50.0,18.96,15.91,2.27
571980000,169,130,39,8.0,3,119,73,46,61.34,38.66,23.08,6.72,2.52
571990000,494,335,159,42.0,3,290,94,196,32.41,67.59,32.19,14.48,1.03
572000000,310,246,64,23.0,6,217,89,128,41.01,58.99,20.65,10.6,2.76
572010000,664,529,135,46.0,20,463,244,219,52.7,47.3,20.33,9.94,4.32
572020000,763,560,203,36.0,14,510,236,274,46.27,53.73,26.61,7.06,2.75
572030000,147,102,45,6.0,0,96,21,75,21.88,78.12,30.61,6.25,0.0
572040000,430,365,65,25.0,6,334,136,198,40.72,59.28,15.12,7.49,1.8
572050000,1707,1260,447,102.0,30,1128,549,579,48.67,51.33,26.19,9.04,2.66
572060101,2118,1590,528,111.0,29,1450,454,996,31.31,68.69,24.93,7.66,2.0
572060102,1685,1124,561,73.0,20,1031,410,621,39.77,60.23,33.29,7.08,1.94
572060103,673,424,249,30.0,6,388,92,296,23.71,76.29,37.0,7.73,1.55
572060106,1302,774,528,42.0,14,718,200,518,27.86,72.14,40.55,5.85,1.95
572060107,1826,1314,512,92.0,37,1185,420,765,35.44,64.56,28.04,7.76,3.12
572060108,1667,1137,530,86.0,31,1020,318,702,31.18,68.82,31.79,8.43,3.04
572070101,1293,864,429,72.0,14,778,341,437,43.83,56.17,33.18,9.25,1.8
572070102,1097,678,419,59.0,11,608,196,412,32.24,67.76,38.2,9.7,1.81
572070103,710,425,285,36.0,4,385,116,269,30.13,69.87,40.14,9.35,1.04
572080000,1077,845,232,78.0,16,751,418,333,55.66,44.34,21.54,10.39,2.13
572090101,2048,1457,591,112.0,35,1310,659,651,50.31,49.69,28.86,8.55,2.67
572090102,1735,1219,516,102.0,47,1070,508,562,47.48,52.52,29.74,9.53,4.39
572100000,512,388,124,38.0,9,341,186,155,54.55,45.45,24.22,11.14,2.64
572110000,847,674,173,65.0,12,597,262,335,43.89,56.11,20.43,10.89,2.01
572120000,580,423,157,41.0,9,373,118,255,31.64,68.36,27.07,10.99,2.41
572130000,602,442,160,43.0,13,386,190,196,49.22,50.78,26.58,11.14,3.37
572140000,294,222,72,22.0,6,194,74,120,38.14,61.86,24.49,11.34,3.09
572150000,268,233,35,22.0,8,203,90,113,44.33,55.67,13.06,10.84,3.94
572160000,111,84,27,3.0,2,79,34,45,43.04,56.96,24.32,3.8,2.53
572170000,704,566,138,47.0,10,509,290,219,56.97,43.03,19.6,9.23,1.96
572180000,1035,860,175,70.0,15,775,211,564,27.23,72.77,16.91,9.03,1.94
572190000,441,352,89,28.0,5,319,140,179,43.89,56.11,20.18,8.78,1.57
572200000,118,84,34,5.0,0,79,33,46,41.77,58.23,28.81,6.33,0.0
572210101,602,384,218,35.0,10,339,134,205,39.53,60.47,36.21,10.32,2.95
572210102,2164,1525,639,138.0,35,1352,543,809,40.16,59.84,29.53,10.21,2.59
572210103,3210,2145,1065,173.0,46,1926,799,1127,41.48,58.52,33.18,8.98,2.39
572210105,790,528,262,41.0,7,480,208,272,43.33,56.67,33.16,8.54,1.46
572210106,1930,1287,643,117.0,33,1137,502,635,44.15,55.85,33.32,10.29,2.9
572220000,1058,841,217,94.0,21,726,321,405,44.21,55.79,20.51,12.95,2.89
572240000,2781,1934,847,125.0,50,1759,837,922,47.58,52.42,30.46,7.11,2.84
572250000,100,88,12,4.0,0,84,43,41,51.19,48.81,12.0,4.76,0.0
572260000,2167,1616,551,183.0,35,1398,596,802,42.63,57.37,25.43,13.09,2.5
572270101,1434,930,504,71.0,31,828,396,432,47.83,52.17,35.15,8.57,3.74
572270102,730,497,233,32.0,5,460,207,253,45.0,55.0,31.92,6.96,1.09
572270103,1280,845,435,62.0,17,766,358,408,46.74,53.26,33.98,8.09,2.22
572270104,2306,1325,981,74.0,26,1225,430,795,35.1,64.9,42.54,6.04,2.12
572270105,683,385,298,11.0,5,369,142,227,38.48,61.52,43.63,2.98,1.36
572270106,1449,925,524,68.0,15,842,365,477,43.35,56.65,36.16,8.08,1.78
572270107,1114,735,379,55.0,13,667,334,333,50.07,49.93,34.02,8.25,1.95
572270108,1588,928,660,63.0,22,843,347,496,41.16,58.84,41.56,7.47,2.61
572270109,1761,1084,677,69.0,21,994,421,573,42.35,57.65,38.44,6.94,2.11
572270110,1344,831,513,57.0,29,745,289,456,38.79,61.21,38.17,7.65,3.89
572280000,148,125,23,13.0,4,108,51,57,47.22,52.78,15.54,12.04,3.7
572290000,143,118,25,20.0,2,96,53,43,55.21,44.79,17.48,20.83,2.08
572300000,158,129,29,9.0,3,117,68,49,58.12,41.88,18.35,7.69,2.56
572310000,80,53,27,8.0,1,44,19,25,43.18,56.82,33.75,18.18,2.27
572320000,550,412,138,24.0,13,375,205,170,54.67,45.33,25.09,6.4,3.47
572330000,77,58,19,3.0,0,55,34,21,61.82,38.18,24.68,5.45,0.0
572340000,418,301,117,25.0,11,265,121,144,45.66,54.34,27.99,9.43,4.15
572350000,833,633,200,61.0,11,561,312,249,55.61,44.39,24.01,10.87,1.96
572360000,58,45,13,6.0,0,39,30,9,76.92,23.08,22.41,15.38,0.0
572370000,258,199,59,22.0,1,176,108,68,61.36,38.64,22.87,12.5,0.57
572380000,144,129,15,8.0,4,117,55,62,47.01,52.99,10.42,6.84,3.42
572390000,350,275,75,24.0,15,236,138,98,58.47,41.53,21.43,10.17,6.36
572400101,1122,705,417,49.0,13,643,363,280,56.45,43.55,37.17,7.62,2.02
572400102,1378,970,408,83.0,15,872,415,457,47.59,52.41,29.61,9.52,1.72
572400103,1389,926,463,56.0,21,849,498,351,58.66,41.34,33.33,6.6,2.47
572400104,2529,1714,815,143.0,35,1536,778,758,50.65,49.35,32.23,9.31,2.28
572400105,1162,774,388,60.0,21,693,404,289,58.3,41.7,33.39,8.66,3.03
572400106,1349,949,400,79.0,11,859,534,325,62.17,37.83,29.65,9.2,1.28
572410000,134,117,17,11.0,4,102,58,44,56.86,43.14,12.69,10.78,3.92
572420000,2293,1671,622,181.0,38,1452,671,781,46.21,53.79,27.13,12.47,2.62
572440000,433,340,93,29.0,11,300,189,111,63.0,37.0,21.48,9.67,3.67
572450000,450,353,97,26.0,5,322,111,211,34.47,65.53,21.56,8.07,1.55
572460000,195,165,30,23.0,8,134,69,65,51.49,48.51,15.38,17.16,5.97
572470000,95,64,31,6.0,0,58,37,21,63.79,36.21,32.63,10.34,0.0
572480000,81,58,23,12.0,0,46,25,21,54.35,45.65,28.4,26.09,0.0
572490000,232,191,41,13.0,4,174,57,117,32.76,67.24,17.67,7.47,2.3
572500000,1293,961,332,74.0,25,862,398,464,46.17,53.83,25.68,8.58,2.9
572510000,272,216,56,22.0,5,189,94,95,49.74,50.26,20.59,11.64,2.65
572520000,415,337,78,25.0,10,302,148,154,49.01,50.99,18.8,8.28,3.31
572530000,373,301,72,16.0,5,280,147,133,52.5,47.5,19.3,5.71,1.79
572540000,699,549,150,55.0,17,477,214,263,44.86,55.14,21.46,11.53,3.56
572550000,514,408,106,29.0,11,368,193,175,52.45,47.55,20.62,7.88,2.99
572560000,605,481,124,48.0,8,425,225,200,52.94,47.06,20.5,11.29,1.88
572570000,93,68,25,5.0,6,57,24,33,42.11,57.89,26.88,8.77,10.53
572580000,106,82,24,10.0,0,72,39,33,54.17,45.83,22.64,13.89,0.0
572590000,267,207,60,20.0,3,184,58,126,31.52,68.48,22.47,10.87,1.63
572600000,2111,1547,564,121.0,45,1381,601,780,43.52,56.48,26.72,8.76,3.26
572610000,1063,826,237,54.0,20,752,424,328,56.38,43.62,22.3,7.18,2.66
572620000,525,392,133,39.0,11,342,175,167,51.17,48.83,25.33,11.4,3.22
572630000,545,420,125,32.0,8,380,224,156,58.95,41.05,22.94,8.42,2.11
572640000,323,241,82,19.0,6,216,139,77,64.35,35.65,25.39,8.8,2.78
572650000,51,39,12,1.0,0,38,19,19,50.0,50.0,23.53,2.63,0.0
572660000,133,103,30,14.0,8,81,53,28,65.43,34.57,22.56,17.28,9.88
572670000,672,500,172,41.0,17,442,238,204,53.85,46.15,25.6,9.28,3.85
572680000,131,95,36,3.0,2,90,64,26,71.11,28.89,27.48,3.33,2.22
572690101,2059,1403,656,139.0,27,1237,558,679,45.11,54.89,31.86,11.24,2.18
572690103,3632,2573,1059,245.0,50,2278,977,1301,42.89,57.11,29.16,10.76,2.19
572700000,450,349,101,26.0,9,314,168,146,53.5,46.5,22.44,8.28,2.87
572710000,554,449,105,40.0,5,404,166,238,41.09,58.91,18.95,9.9,1.24
572720000,83,65,18,8.0,1,56,25,31,44.64,55.36,21.69,14.29,1.79
572730000,239,184,55,19.0,2,163,48,115,29.45,70.55,23.01,11.66,1.23
572740000,687,563,124,66.0,6,491,265,226,53.97,46.03,18.05,13.44,1.22
572750000,734,581,153,41.0,14,526,276,250,52.47,47.53,20.84,7.79,2.66
572760000,223,184,39,25.0,5,154,87,67,56.49,43.51,17.49,16.23,3.25
572770000,126,104,22,6.0,4,94,26,68,27.66,72.34,17.46,6.38,4.26
572780000,56,50,6,1.0,2,47,31,16,65.96,34.04,10.71,2.13,4.26
572800000,310,261,49,21.0,1,239,125,114,52.3,47.7,15.81,8.79,0.42
572810000,169,131,38,9.0,1,121,77,44,63.64,36.36,22.49,7.44,0.83
572820000,219,164,55,13.0,1,150,37,113,24.67,75.33,25.11,8.67,0.67
572830101,1865,1309,556,99.0,27,1183,477,706,40.32,59.68,29.81,8.37,2.28
572830102,2082,1403,679,129.0,35,1239,473,766,38.18,61.82,32.61,10.41,2.82
572830103,2952,2141,811,195.0,53,1893,812,1081,42.89,57.11,27.47,10.3,2.8
572840000,95,69,26,8.0,4,57,26,31,45.61,54.39,27.37,14.04,7.02
572860000,223,181,42,10.0,4,167,75,92,44.91,55.09,18.83,5.99,2.4
572870000,1813,1359,454,143.0,31,1185,435,750,36.71,63.29,25.04,12.07,2.62
572880000,1925,1509,416,152.0,36,1321,718,603,54.35,45.65,21.61,11.51,2.73
572890000,2261,1808,453,148.0,43,1617,868,749,53.68,46.32,20.04,9.15,2.66
572900000,153,118,35,18.0,0,100,46,54,46.0,54.0,22.88,18.0,0.0
572910000,227,171,56,17.0,3,151,90,61,59.6,40.4,24.67,11.26,1.99
572920000,19,16,3,3.0,0,13,11,2,84.62,15.38,15.79,23.08,0.0
572930000,177,154,23,22.0,2,130,71,59,54.62,45.38,12.99,16.92,1.54
572940000,158,107,51,13.0,0,94,43,51,45.74,54.26,32.28,13.83,0.0
572950000,106,84,22,15.0,0,69,27,42,39.13,60.87,20.75,21.74,0.0
572960000,804,641,163,62.0,5,574,332,242,57.84,42.16,20.27,10.8,0.87
572970000,160,110,50,5.0,3,102,46,56,45.1,54.9,31.25,4.9,2.94
572980000,307,230,77,38.0,7,185,103,82,55.68,44.32,25.08,20.54,3.78
572990000,793,616,177,67.0,6,543,312,231,57.46,42.54,22.32,12.34,1.1
573000000,254,198,56,18.0,6,174,106,68,60.92,39.08,22.05,10.34,3.45
573010000,233,189,44,13.0,8,168,93,75,55.36,44.64,18.88,7.74,4.76
573020000,171,122,49,10.0,8,104,53,51,50.96,49.04,28.65,9.62,7.69
573030000,457,360,97,37.0,10,313,156,157,49.84,50.16,21.23,11.82,3.19
573040000,279,237,42,24.0,8,205,114,91,55.61,44.39,15.05,11.71,3.9
573050000,317,238,79,30.0,2,206,88,118,42.72,57.28,24.92,14.56,0.97
573060101,2086,1448,638,118.0,23,1307,587,720,44.91,55.09,30.58,9.03,1.76
573060103,2237,1586,651,144.0,37,1405,640,765,45.55,54.45,29.1,10.25,2.63
573060104,988,718,270,77.0,18,623,283,340,45.43,54.57,27.33,12.36,2.89
573060105,1706,1049,657,66.0,21,962,496,466,51.56,48.44,38.51,6.86,2.18
573060106,2342,1414,928,110.0,28,1276,643,633,50.39,49.61,39.62,8.62,2.19
573060108,1315,908,407,99.0,26,783,365,418,46.62,53.38,30.95,12.64,3.32
573060110,1058,719,339,67.0,16,636,310,326,48.74,51.26,32.04,10.53,2.52
573070000,193,160,33,12.0,3,145,56,89,38.62,61.38,17.1,8.28,2.07
573080000,96,84,12,12.0,3,69,33,36,47.83,52.17,12.5,17.39,4.35
573090000,266,214,52,24.0,2,188,65,123,34.57,65.43,19.55,12.77,1.06
573100000,158,127,31,7.0,2,118,73,45,61.86,38.14,19.62,5.93,1.69
573110000,462,339,123,3.0,37,299,147,152,49.16,50.84,26.62,1.0,12.37
573120000,382,311,71,19.0,7,285,128,157,44.91,55.09,18.59,6.67,2.46
573130000,116,96,20,8.0,0,88,43,45,48.86,51.14,17.24,9.09,0.0
573140000,364,273,91,27.0,4,242,118,124,48.76,51.24,25.0,11.16,1.65
573150000,540,425,115,49.0,18,358,160,198,44.69,55.31,21.3,13.69,5.03
573160000,643,515,128,52.0,13,450,264,186,58.67,41.33,19.91,11.56,2.89
573170000,100,80,20,8.0,2,70,21,49,30.0,70.0,20.0,11.43,2.86
573180000,215,160,55,17.0,3,140,84,56,60.0,40.0,25.58,12.14,2.14
573190000,428,341,87,39.0,5,297,174,123,58.59,41.41,20.33,13.13,1.68
573200000,149,122,27,12.0,1,109,73,36,66.97,33.03,18.12,11.01,0.92
573210000,507,417,90,43.0,8,366,190,176,51.91,48.09,17.75,11.75,2.19
573220000,394,304,90,25.0,10,269,130,139,48.33,51.67,22.84,9.29,3.72
573230101,1791,1383,408,112.0,37,1234,399,835,32.33,67.67,22.78,9.08,3.0
573230102,1874,1462,412,119.0,32,1311,350,961,26.7,73.3,21.99,9.08,2.44
573230103,1841,1394,447,96.0,25,1273,398,875,31.26,68.74,24.28,7.54,1.96
573240000,486,397,89,24.0,12,361,204,157,56.51,43.49,18.31,6.65,3.32
573250000,629,512,117,42.0,7,463,265,198,57.24,42.76,18.6,9.07,1.51
573260000,226,177,49,13.0,9,155,83,72,53.55,46.45,21.68,8.39,5.81
573280000,61,45,16,3.0,0,42,13,29,30.95,69.05,26.23,7.14,0.0
573290000,307,247,60,28.0,8,211,128,83,60.66,39.34,19.54,13.27,3.79
573300000,1064,804,260,62.0,21,721,408,313,56.59,43.41,24.44,8.6,2.91
573310000,394,306,88,40.0,8,258,124,134,48.06,51.94,22.34,15.5,3.1
573320101,540,333,207,20.0,6,307,151,156,49.19,50.81,38.33,6.51,1.95
573320102,758,545,213,44.0,6,495,237,258,47.88,52.12,28.1,8.89,1.21
573320103,1599,1078,521,85.0,29,964,512,452,53.11,46.89,32.58,8.82,3.01
573320104,1713,1280,433,117.0,35,1128,572,556,50.71,49.29,25.28,10.37,3.1
573330000,698,591,107,46.0,21,524,293,231,55.92,44.08,15.33,8.78,4.01
573340000,322,221,101,20.0,3,198,103,95,52.02,47.98,31.37,10.1,1.52
573350000,184,144,40,21.0,4,119,51,68,42.86,57.14,21.74,17.65,3.36
573360101,1893,1319,574,90.0,26,1203,742,461,61.68,38.32,30.32,7.48,2.16
573360102,884,645,239,44.0,14,587,381,206,64.91,35.09,27.04,7.5,2.39
573360103,1017,723,294,54.0,14,655,409,246,62.44,37.56,28.91,8.24,2.14
573370000,539,419,120,36.0,13,370,210,160,56.76,43.24,22.26,9.73,3.51
573380000,438,353,85,29.0,12,312,150,162,48.08,51.92,19.41,9.29,3.85
573390000,304,240,64,28.0,6,206,103,103,50.0,50.0,21.05,13.59,2.91
573400000,1181,886,295,71.0,33,782,446,336,57.03,42.97,24.98,9.08,4.22
573410000,557,430,127,59.0,18,353,140,213,39.66,60.34,22.8,16.71,5.1
573420000,83,62,21,6.0,1,55,38,17,69.09,30.91,25.3,10.91,1.82
573430000,1642,1233,409,126.0,27,1080,355,725,32.87,67.13,24.91,11.67,2.5
573440000,535,428,107,39.0,8,381,217,164,56.96,43.04,20.0,10.24,2.1
573450000,332,256,76,24.0,7,225,99,126,44.0,56.0,22.89,10.67,3.11
573460000,466,364,102,34.0,6,324,174,150,53.7,46.3,21.89,10.49,1.85
573470000,147,111,36,9.0,2,100,61,39,61.0,39.0,24.49,9.0,2.0
573480000,652,512,140,51.0,16,445,230,215,51.69,48.31,21.47,11.46,3.6
573490000,124,95,29,10.0,6,79,34,45,43.04,56.96,23.39,12.66,7.59
573500000,1207,961,246,83.0,25,853,329,524,38.57,61.43,20.38,9.73,2.93
573510000,717,554,163,63.0,11,480,186,294,38.75,61.25,22.73,13.12,2.29
573520000,408,338,70,24.0,7,307,85,222,27.69,72.31,17.16,7.82,2.28
573530000,62,48,14,3.0,2,43,23,20,53.49,46.51,22.58,6.98,4.65
573540000,110,89,21,10.0,1,78,31,47,39.74,60.26,19.09,12.82,1.28
573550000,697,557,140,56.0,9,492,310,182,63.01,36.99,20.09,11.38,1.83
573560000,897,722,175,49.0,12,661,163,498,24.66,75.34,19.51,7.41,1.82
573570000,319,258,61,18.0,7,233,131,102,56.22,43.78,19.12,7.73,3.0
573580000,845,640,205,77.0,23,540,263,277,48.7,51.3,24.26,14.26,4.26
573590000,126,94,32,13.0,0,81,46,35,56.79,43.21,25.4,16.05,0.0
573600000,808,634,174,60.0,11,563,251,312,44.58,55.42,21.53,10.66,1.95
573610000,478,376,102,44.0,12,320,128,192,40.0,60.0,21.34,13.75,3.75
573620000,115,103,12,17.0,1,85,56,29,65.88,34.12,10.43,20.0,1.18
573640000,234,181,53,17.0,3,161,50,111,31.06,68.94,22.65,10.56,1.86
573650000,349,299,50,22.0,2,275,70,205,25.45,74.55,14.33,8.0,0.73
573660000,101,87,14,12.0,3,72,43,29,59.72,40.28,13.86,16.67,4.17
573670000,189,142,47,19.0,2,121,70,51,57.85,42.15,24.87,15.7,1.65
573680000,2364,1435,929,120.0,28,1287,631,656,49.03,50.97,39.3,9.32,2.18
573700000,1788,1281,507,99.0,34,1148,524,624,45.64,54.36,28.36,8.62,2.96
573710000,457,341,116,28.0,7,306,127,179,41.5,58.5,25.38,9.15,2.29
573720000,1011,830,181,98.0,22,710,229,481,32.25,67.75,17.9,13.8,3.1
573730000,618,504,114,53.0,28,423,218,205,51.54,48.46,18.45,12.53,6.62
573740000,167,135,32,9.0,3,123,74,49,60.16,39.84,19.16,7.32,2.44
573750000,168,143,25,17.0,1,125,59,66,47.2,52.8,14.88,13.6,0.8
573760000,406,311,95,31.0,6,274,155,119,56.57,43.43,23.4,11.31,2.19
573770000,200,148,52,5.0,6,137,72,65,52.55,47.45,26.0,3.65,4.38
573790000,205,168,37,9.0,6,153,85,68,55.56,44.44,18.05,5.88,3.92
573800000,88,71,17,4.0,1,66,37,29,56.06,43.94,19.32,6.06,1.52
573810000,236,180,56,16.0,13,151,84,67,55.63,44.37,23.73,10.6,8.61
573820000,433,334,99,45.0,0,289,170,119,58.82,41.18,22.86,15.57,0.0
573830000,144,117,27,10.0,4,103,43,60,41.75,58.25,18.75,9.71,3.88
573840000,495,390,105,40.0,6,344,177,167,51.45,48.55,21.21,11.63,1.74
573850000,908,737,171,60.0,11,666,237,429,35.59,64.41,18.83,9.01,1.65
573860000,268,215,53,26.0,4,185,66,119,35.68,64.32,19.78,14.05,2.16
573870000,208,160,48,13.0,3,144,99,45,68.75,31.25,23.08,9.03,2.08
573880000,159,120,39,14.0,0,106,45,61,42.45,57.55,24.53,13.21,0.0
573890000,377,304,73,38.0,9,257,154,103,59.92,40.08,19.36,14.79,3.5
573900000,1118,857,261,65.0,14,778,392,386,50.39,49.61,23.35,8.35,1.8
573910000,64,50,14,2.0,3,45,23,22,51.11,48.89,21.88,4.44,6.67
573920000,320,267,53,23.0,4,240,128,112,53.33,46.67,16.56,9.58,1.67
573930000,161,127,34,14.0,7,106,50,56,47.17,52.83,21.12,13.21,6.6
573940000,256,204,52,25.0,0,179,89,90,49.72,50.28,20.31,13.97,0.0
573950000,155,129,26,8.0,1,120,58,62,48.33,51.67,16.77,6.67,0.83
573960000,671,545,126,53.0,11,481,96,385,19.96,80.04,18.78,11.02,2.29
573970000,92,75,17,8.0,0,67,15,52,22.39,77.61,18.48,11.94,0.0
573980000,372,298,74,28.0,9,261,149,112,57.09,42.91,19.89,10.73,3.45
573990000,78,56,22,4.0,0,52,28,24,53.85,46.15,28.21,7.69,0.0
574010000,68,57,11,8.0,2,47,33,14,70.21,29.79,16.18,17.02,4.26
574020000,78,55,23,4.0,3,48,6,42,12.5,87.5,29.49,8.33,6.25
574030000,107,84,23,11.0,1,72,39,33,54.17,45.83,21.5,15.28,1.39
574040000,200,154,46,11.0,3,140,60,80,42.86,57.14,23.0,7.86,2.14
574050000,46,43,3,4.0,4,35,15,20,42.86,57.14,6.52,11.43,11.43
574060000,112,88,24,18.0,1,69,28,41,40.58,59.42,21.43,26.09,1.45
574070000,422,324,98,21.0,6,297,189,108,63.64,36.36,23.22,7.07,2.02
574080000,726,551,175,60.0,10,481,239,242,49.69,50.31,24.1,12.47,2.08
574090000,566,415,151,54.0,6,355,169,186,47.61,52.39,26.68,15.21,1.69
574100000,98,72,26,6.0,1,65,39,26,60.0,40.0,26.53,9.23,1.54
574110000,236,175,61,17.0,3,155,96,59,61.94,38.06,25.85,10.97,1.94
574120000,2924,2171,753,184.0,41,1946,534,1412,27.44,72.56,25.75,9.46,2.11
574130000,2865,2158,707,217.0,46,1895,1026,869,54.14,45.86,24.68,11.45,2.43
574140000,904,643,261,48.0,12,583,275,308,47.17,52.83,28.87,8.23,2.06
574150000,1518,1167,351,94.0,21,1052,279,773,26.52,73.48,23.12,8.94,2.0
574160000,492,408,84,31.0,6,371,186,185,50.13,49.87,17.07,8.36,1.62
574170000,65,57,8,4.0,0,53,38,15,71.7,28.3,12.31,7.55,0.0
574180000,259,204,55,13.0,6,185,112,73,60.54,39.46,21.24,7.03,3.24
574190000,635,450,185,33.0,7,410,204,206,49.76,50.24,29.13,8.05,1.71
574210000,106,80,26,9.0,0,71,23,48,32.39,67.61,24.53,12.68,0.0
574220000,735,606,129,64.0,15,527,256,271,48.58,51.42,17.55,12.14,2.85
574230000,54,49,5,5.0,0,44,30,14,68.18,31.82,9.26,11.36,0.0
574240000,190,155,35,13.0,2,140,82,58,58.57,41.43,18.42,9.29,1.43
574250000,446,328,118,30.0,3,295,150,145,50.85,49.15,26.46,10.17,1.02
574260000,716,581,135,53.0,13,515,259,256,50.29,49.71,18.85,10.29,2.52
574270000,524,405,119,32.0,4,369,202,167,54.74,45.26,22.71,8.67,1.08
574280000,2431,1750,681,152.0,57,1541,682,859,44.26,55.74,28.01,9.86,3.7
574300000,253,207,46,27.0,9,171,78,93,45.61,54.39,18.18,15.79,5.26
574310000,262,213,49,12.0,7,194,56,138,28.87,71.13,18.7,6.19,3.61
574330101,3319,2325,994,180.0,48,2097,875,1222,41.73,58.27,29.95,8.58,2.29
574330102,2633,1930,703,172.0,49,1709,739,970,43.24,56.76,26.7,10.06,2.87
574330103,715,535,180,38.0,13,484,237,247,48.97,51.03,25.17,7.85,2.69
574330104,1736,1216,520,94.0,42,1080,471,609,43.61,56.39,29.95,8.7,3.89
574340000,374,313,61,25.0,7,281,150,131,53.38,46.62,16.31,8.9,2.49
574360000,114,94,20,9.0,2,83,36,47,43.37,56.63,17.54,10.84,2.41
574370000,506,392,114,43.0,12,337,119,218,35.31,64.69,22.53,12.76,3.56
574380000,319,275,44,25.0,8,242,95,147,39.26,60.74,13.79,10.33,3.31
574390000,337,249,88,33.0,6,210,57,153,27.14,72.86,26.11,15.71,2.86
574400000,131,101,30,13.0,3,85,41,44,48.24,51.76,22.9,15.29,3.53
574410000,2528,1798,730,185.0,35,1578,487,1091,30.86,69.14,28.88,11.72,2.22
574420000,217,167,50,15.0,3,149,76,73,51.01,48.99,23.04,10.07,2.01
574430101,2003,1485,518,130.0,47,1308,608,700,46.48,53.52,25.86,9.94,3.59
574430102,2767,2111,656,186.0,70,1855,771,1084,41.56,58.44,23.71,10.03,3.77
574440000,236,197,39,25.0,3,169,97,72,57.4,42.6,16.53,14.79,1.78
574450000,572,452,120,55.0,8,389,151,238,38.82,61.18,20.98,14.14,2.06
574460000,43,36,7,5.0,0,31,18,13,58.06,41.94,16.28,16.13,0.0
574470101,923,687,236,58.0,9,620,266,354,42.9,57.1,25.57,9.35,1.45
574470102,926,708,218,55.0,11,642,230,412,35.83,64.17,23.54,8.57,1.71
574470103,1248,985,263,70.0,24,891,230,661,25.81,74.19,21.07,7.86,2.69
574470104,1121,854,267,67.0,23,764,271,493,35.47,64.53,23.82,8.77,3.01
574470107,3309,2582,727,197.0,61,2324,685,1639,29.48,70.52,21.97,8.48,2.62
574480000,233,175,58,29.0,3,143,66,77,46.15,53.85,24.89,20.28,2.1
574490000,433,340,93,32.0,5,303,126,177,41.58,58.42,21.48,10.56,1.65
574510000,162,137,25,15.0,1,121,63,58,52.07,47.93,15.43,12.4,0.83
574520000,754,574,180,59.0,17,498,191,307,38.35,61.65,23.87,11.85,3.41
574530000,246,188,58,12.0,7,169,90,79,53.25,46.75,23.58,7.1,4.14
574540000,1037,819,218,83.0,7,729,263,466,36.08,63.92,21.02,11.39,0.96
574550000,80,57,23,4.0,2,51,28,23,54.9,45.1,28.75,7.84,3.92
574560000,596,483,113,33.0,10,440,161,279,36.59,63.41,18.96,7.5,2.27
574570000,111,85,26,10.0,2,73,46,27,63.01,36.99,23.42,13.7,2.74
574590000,174,142,32,16.0,6,120,43,77,35.83,64.17,18.39,13.33,5.0
574600000,1004,753,251,72.0,10,671,316,355,47.09,52.91,25.0,10.73,1.49
574610000,239,186,53,14.0,2,170,106,64,62.35,37.65,22.18,8.24,1.18
574620000,271,231,40,21.0,4,206,136,70,66.02,33.98,14.76,10.19,1.94
574630101,2045,1433,612,119.0,34,1280,442,838,34.53,65.47,29.93,9.3,2.66
574630102,1040,720,320,44.0,13,663,234,429,35.29,64.71,30.77,6.64,1.96
574630103,2101,1388,713,112.0,21,1255,449,806,35.78,64.22,33.94,8.92,1.67
